"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"21789","2020/02/25","NL","Netherlands","Europe",52.5,5.75,0,0,0
"21790","2020/02/26","NL","Netherlands","Europe",52.5,5.75,0,0,0
"21791","2020/02/27","NL","Netherlands","Europe",52.5,5.75,1,0,0
"21792","2020/02/28","NL","Netherlands","Europe",52.5,5.75,1,0,0
"21793","2020/02/29","NL","Netherlands","Europe",52.5,5.75,6,0,0
"21794","2020/03/01","NL","Netherlands","Europe",52.5,5.75,10,0,0
"21795","2020/03/02","NL","Netherlands","Europe",52.5,5.75,18,0,0
"21796","2020/03/03","NL","Netherlands","Europe",52.5,5.75,24,0,0
"21797","2020/03/04","NL","Netherlands","Europe",52.5,5.75,38,0,0
"21798","2020/03/05","NL","Netherlands","Europe",52.5,5.75,82,0,0
"21799","2020/03/06","NL","Netherlands","Europe",52.5,5.75,128,0,1
"21800","2020/03/07","NL","Netherlands","Europe",52.5,5.75,188,0,1
"21801","2020/03/08","NL","Netherlands","Europe",52.5,5.75,265,0,3
"21802","2020/03/09","NL","Netherlands","Europe",52.5,5.75,321,0,3
"21803","2020/03/10","NL","Netherlands","Europe",52.5,5.75,382,0,4
"21804","2020/03/11","NL","Netherlands","Europe",52.5,5.75,503,0,5
"21805","2020/03/12","NL","Netherlands","Europe",52.5,5.75,503,0,5
"21806","2020/03/13","NL","Netherlands","Europe",52.5,5.75,804,0,10
"21807","2020/03/14","NL","Netherlands","Europe",52.5,5.75,959,2,12
"21808","2020/03/15","NL","Netherlands","Europe",52.5,5.75,1135,2,20
"21809","2020/03/16","NL","Netherlands","Europe",52.5,5.75,1413,2,24
"21810","2020/03/17","NL","Netherlands","Europe",52.5,5.75,1705,2,43
"21811","2020/03/18","NL","Netherlands","Europe",52.5,5.75,2051,2,58
"21812","2020/03/19","NL","Netherlands","Europe",52.5,5.75,2460,2,76
"21813","2020/03/20","NL","Netherlands","Europe",52.5,5.75,2994,2,106
"21814","2020/03/21","NL","Netherlands","Europe",52.5,5.75,3631,2,136
"21815","2020/03/22","NL","Netherlands","Europe",52.5,5.75,4204,2,179
"21816","2020/03/23","NL","Netherlands","Europe",52.5,5.75,4749,2,213
"21817","2020/03/24","NL","Netherlands","Europe",52.5,5.75,5560,2,276
"21818","2020/03/25","NL","Netherlands","Europe",52.5,5.75,6412,3,356
"21819","2020/03/26","NL","Netherlands","Europe",52.5,5.75,7431,3,434
"21820","2020/03/27","NL","Netherlands","Europe",52.5,5.75,8603,3,546
"21821","2020/03/28","NL","Netherlands","Europe",52.5,5.75,9762,3,639
"21822","2020/03/29","NL","Netherlands","Europe",52.5,5.75,10866,250,771
"21823","2020/03/30","NL","Netherlands","Europe",52.5,5.75,11750,250,864
"21824","2020/03/31","NL","Netherlands","Europe",52.5,5.75,12595,250,1039
"21825","2020/04/01","NL","Netherlands","Europe",52.5,5.75,13614,250,1173
"21826","2020/04/02","NL","Netherlands","Europe",52.5,5.75,14697,250,1339
"21827","2020/04/03","NL","Netherlands","Europe",52.5,5.75,15723,250,1487
"21828","2020/04/04","NL","Netherlands","Europe",52.5,5.75,16627,250,1651
"21829","2020/04/05","NL","Netherlands","Europe",52.5,5.75,17851,250,1766
"21830","2020/04/06","NL","Netherlands","Europe",52.5,5.75,18803,250,1867
"21831","2020/04/07","NL","Netherlands","Europe",52.5,5.75,19580,250,2101
"21832","2020/04/08","NL","Netherlands","Europe",52.5,5.75,20549,250,2248
"21833","2020/04/09","NL","Netherlands","Europe",52.5,5.75,21762,250,2396
"21834","2020/04/10","NL","Netherlands","Europe",52.5,5.75,23097,250,2511
"21835","2020/04/11","NL","Netherlands","Europe",52.5,5.75,24413,250,2643
"21836","2020/04/12","NL","Netherlands","Europe",52.5,5.75,25587,250,2737
"21837","2020/04/13","NL","Netherlands","Europe",52.5,5.75,26551,250,2823
"21838","2020/04/14","NL","Netherlands","Europe",52.5,5.75,27419,250,2945
"21839","2020/04/15","NL","Netherlands","Europe",52.5,5.75,28153,250,3134
"21840","2020/04/16","NL","Netherlands","Europe",52.5,5.75,29214,250,3315
"21841","2020/04/17","NL","Netherlands","Europe",52.5,5.75,30449,250,3459
"21842","2020/04/18","NL","Netherlands","Europe",52.5,5.75,31589,250,3601
"21843","2020/04/19","NL","Netherlands","Europe",52.5,5.75,32655,250,3684
"21844","2020/04/20","NL","Netherlands","Europe",52.5,5.75,33405,250,3751
"21845","2020/04/21","NL","Netherlands","Europe",52.5,5.75,34134,0,3916
"21846","2020/04/22","NL","Netherlands","Europe",52.5,5.75,34842,0,4054
"21847","2020/04/23","NL","Netherlands","Europe",52.5,5.75,35729,0,4177
"21848","2020/04/24","NL","Netherlands","Europe",52.5,5.75,36535,0,4289
"21849","2020/04/25","NL","Netherlands","Europe",52.5,5.75,37190,0,4409
"21850","2020/04/26","NL","Netherlands","Europe",52.5,5.75,37845,0,4475
"21851","2020/04/27","NL","Netherlands","Europe",52.5,5.75,38245,0,4518
"21852","2020/04/28","NL","Netherlands","Europe",52.5,5.75,38416,0,4566
"21853","2020/04/29","NL","Netherlands","Europe",52.5,5.75,38802,0,4711
"21854","2020/04/30","NL","Netherlands","Europe",52.5,5.75,39316,0,4795
"21855","2020/05/01","NL","Netherlands","Europe",52.5,5.75,39791,0,4893
"21856","2020/05/02","NL","Netherlands","Europe",52.5,5.75,40236,0,4987
"21857","2020/05/03","NL","Netherlands","Europe",52.5,5.75,40571,0,5056
"21858","2020/05/04","NL","Netherlands","Europe",52.5,5.75,40770,0,5082
"21859","2020/05/05","NL","Netherlands","Europe",52.5,5.75,41087,0,5168
"21860","2020/05/06","NL","Netherlands","Europe",52.5,5.75,41319,0,5204
"21861","2020/05/07","NL","Netherlands","Europe",52.5,5.75,41774,0,5288
"21862","2020/05/08","NL","Netherlands","Europe",52.5,5.75,42093,0,5359
"21863","2020/05/09","NL","Netherlands","Europe",52.5,5.75,42382,0,5422
"21864","2020/05/10","NL","Netherlands","Europe",52.5,5.75,42627,0,5440
"21865","2020/05/11","NL","Netherlands","Europe",52.5,5.75,42788,0,5456
"21866","2020/05/12","NL","Netherlands","Europe",52.5,5.75,42984,0,5510
"21867","2020/05/13","NL","Netherlands","Europe",52.5,5.75,43211,0,5562
"21868","2020/05/14","NL","Netherlands","Europe",52.5,5.75,43481,0,5590
"21869","2020/05/15","NL","Netherlands","Europe",52.5,5.75,43681,0,5643
"21870","2020/05/16","NL","Netherlands","Europe",52.5,5.75,43870,0,5670
"21871","2020/05/17","NL","Netherlands","Europe",52.5,5.75,43995,0,5680
"21872","2020/05/18","NL","Netherlands","Europe",52.5,5.75,44141,0,5694
"21873","2020/05/19","NL","Netherlands","Europe",52.5,5.75,44249,0,5715
"21874","2020/05/20","NL","Netherlands","Europe",52.5,5.75,44447,0,5748
"21875","2020/05/21","NL","Netherlands","Europe",52.5,5.75,44700,0,5775
"21876","2020/05/22","NL","Netherlands","Europe",52.5,5.75,44888,0,5788
"21877","2020/05/23","NL","Netherlands","Europe",52.5,5.75,45064,0,5811
"21878","2020/05/24","NL","Netherlands","Europe",52.5,5.75,45236,0,5822
"21879","2020/05/25","NL","Netherlands","Europe",52.5,5.75,45445,0,5830
"21880","2020/05/26","NL","Netherlands","Europe",52.5,5.75,45578,0,5856
"21881","2020/05/27","NL","Netherlands","Europe",52.5,5.75,45768,0,5871
"21882","2020/05/28","NL","Netherlands","Europe",52.5,5.75,45950,0,5903
"21883","2020/05/29","NL","Netherlands","Europe",52.5,5.75,46126,0,5931
"21884","2020/05/30","NL","Netherlands","Europe",52.5,5.75,46257,0,5951
"21885","2020/05/31","NL","Netherlands","Europe",52.5,5.75,46442,0,5956
"21886","2020/06/01","NL","Netherlands","Europe",52.5,5.75,46545,0,5962
"21887","2020/06/02","NL","Netherlands","Europe",52.5,5.75,46647,0,5967
"21888","2020/06/03","NL","Netherlands","Europe",52.5,5.75,46733,0,5977
"21889","2020/06/04","NL","Netherlands","Europe",52.5,5.75,46942,0,5990
"21890","2020/06/05","NL","Netherlands","Europe",52.5,5.75,47152,0,6005
"21891","2020/06/06","NL","Netherlands","Europe",52.5,5.75,47335,0,6011
"21892","2020/06/07","NL","Netherlands","Europe",52.5,5.75,47574,0,6013
"21893","2020/06/08","NL","Netherlands","Europe",52.5,5.75,47739,0,6016
"21894","2020/06/09","NL","Netherlands","Europe",52.5,5.75,47903,0,6031
"21895","2020/06/10","NL","Netherlands","Europe",52.5,5.75,48087,0,6042
"21896","2020/06/11","NL","Netherlands","Europe",52.5,5.75,48251,0,6044
"21897","2020/06/12","NL","Netherlands","Europe",52.5,5.75,48461,0,6053
"21898","2020/06/13","NL","Netherlands","Europe",52.5,5.75,48640,0,6057
"21899","2020/06/14","NL","Netherlands","Europe",52.5,5.75,48783,0,6059
"21900","2020/06/15","NL","Netherlands","Europe",52.5,5.75,48948,0,6065
"21901","2020/06/16","NL","Netherlands","Europe",52.5,5.75,49087,0,6070
"21902","2020/06/17","NL","Netherlands","Europe",52.5,5.75,49204,0,6074
"21903","2020/06/18","NL","Netherlands","Europe",52.5,5.75,49319,0,6078
"21904","2020/01/22","NO","Norway","Europe",62,10,0,0,0
"21905","2020/01/23","NO","Norway","Europe",62,10,0,0,0
"21906","2020/01/24","NO","Norway","Europe",62,10,0,0,0
"21907","2020/01/25","NO","Norway","Europe",62,10,0,0,0
"21908","2020/01/26","NO","Norway","Europe",62,10,0,0,0
"21909","2020/01/27","NO","Norway","Europe",62,10,0,0,0
"21910","2020/01/28","NO","Norway","Europe",62,10,0,0,0
"21911","2020/01/29","NO","Norway","Europe",62,10,0,0,0
"21912","2020/01/30","NO","Norway","Europe",62,10,0,0,0
"21913","2020/01/31","NO","Norway","Europe",62,10,0,0,0
"21914","2020/02/01","NO","Norway","Europe",62,10,0,0,0
"21915","2020/02/02","NO","Norway","Europe",62,10,0,0,0
"21916","2020/02/03","NO","Norway","Europe",62,10,0,0,0
"21917","2020/02/04","NO","Norway","Europe",62,10,0,0,0
"21918","2020/02/05","NO","Norway","Europe",62,10,0,0,0
"21919","2020/02/06","NO","Norway","Europe",62,10,0,0,0
"21920","2020/02/07","NO","Norway","Europe",62,10,0,0,0
"21921","2020/02/08","NO","Norway","Europe",62,10,0,0,0
"21922","2020/02/09","NO","Norway","Europe",62,10,0,0,0
"21923","2020/02/10","NO","Norway","Europe",62,10,0,0,0
"21924","2020/02/11","NO","Norway","Europe",62,10,0,0,0
"21925","2020/02/12","NO","Norway","Europe",62,10,0,0,0
"21926","2020/02/13","NO","Norway","Europe",62,10,0,0,0
"21927","2020/02/14","NO","Norway","Europe",62,10,0,0,0
"21928","2020/02/15","NO","Norway","Europe",62,10,0,0,0
"21929","2020/02/16","NO","Norway","Europe",62,10,0,0,0
"21930","2020/02/17","NO","Norway","Europe",62,10,0,0,0
"21931","2020/02/18","NO","Norway","Europe",62,10,0,0,0
"21932","2020/02/19","NO","Norway","Europe",62,10,0,0,0
"21933","2020/02/20","NO","Norway","Europe",62,10,0,0,0
"21934","2020/02/21","NO","Norway","Europe",62,10,0,0,0
"21935","2020/02/22","NO","Norway","Europe",62,10,0,0,0
"21936","2020/02/23","NO","Norway","Europe",62,10,0,0,0
"21937","2020/02/24","NO","Norway","Europe",62,10,0,0,0
"21938","2020/02/25","NO","Norway","Europe",62,10,0,0,0
"21939","2020/02/26","NO","Norway","Europe",62,10,1,0,0
"21940","2020/02/27","NO","Norway","Europe",62,10,1,0,0
"21941","2020/02/28","NO","Norway","Europe",62,10,6,0,0
"21942","2020/02/29","NO","Norway","Europe",62,10,15,0,0
"21943","2020/03/01","NO","Norway","Europe",62,10,19,0,0
"21944","2020/03/02","NO","Norway","Europe",62,10,25,0,0
"21945","2020/03/03","NO","Norway","Europe",62,10,32,0,0
"21946","2020/03/04","NO","Norway","Europe",62,10,56,0,0
"21947","2020/03/05","NO","Norway","Europe",62,10,87,0,0
"21948","2020/03/06","NO","Norway","Europe",62,10,108,0,0
"21949","2020/03/07","NO","Norway","Europe",62,10,147,0,0
"21950","2020/03/08","NO","Norway","Europe",62,10,176,0,0
"21951","2020/03/09","NO","Norway","Europe",62,10,205,1,0
"21952","2020/03/10","NO","Norway","Europe",62,10,400,1,0
"21953","2020/03/11","NO","Norway","Europe",62,10,598,1,0
"21954","2020/03/12","NO","Norway","Europe",62,10,702,1,0
"21955","2020/03/13","NO","Norway","Europe",62,10,996,1,0
"21956","2020/03/14","NO","Norway","Europe",62,10,1090,1,3
"21957","2020/03/15","NO","Norway","Europe",62,10,1221,1,3
"21958","2020/03/16","NO","Norway","Europe",62,10,1333,1,3
"21959","2020/03/17","NO","Norway","Europe",62,10,1463,1,3
"21960","2020/03/18","NO","Norway","Europe",62,10,1550,1,6
"21961","2020/03/19","NO","Norway","Europe",62,10,1746,1,7
"21962","2020/03/20","NO","Norway","Europe",62,10,1914,1,7
"21963","2020/03/21","NO","Norway","Europe",62,10,2118,1,7
"21964","2020/03/22","NO","Norway","Europe",62,10,2263,1,7
"21965","2020/03/23","NO","Norway","Europe",62,10,2621,6,10
"21966","2020/03/24","NO","Norway","Europe",62,10,2863,6,12
"21967","2020/03/25","NO","Norway","Europe",62,10,3084,6,14
"21968","2020/03/26","NO","Norway","Europe",62,10,3369,6,14
"21969","2020/03/27","NO","Norway","Europe",62,10,3755,6,19
"21970","2020/03/28","NO","Norway","Europe",62,10,4015,7,23
"21971","2020/03/29","NO","Norway","Europe",62,10,4284,7,25
"21972","2020/03/30","NO","Norway","Europe",62,10,4445,12,32
"21973","2020/03/31","NO","Norway","Europe",62,10,4641,13,39
"21974","2020/04/01","NO","Norway","Europe",62,10,4877,13,44
"21975","2020/04/02","NO","Norway","Europe",62,10,5147,32,50
"21976","2020/04/03","NO","Norway","Europe",62,10,5370,32,59
"21977","2020/04/04","NO","Norway","Europe",62,10,5550,32,62
"21978","2020/04/05","NO","Norway","Europe",62,10,5687,32,71
"21979","2020/04/06","NO","Norway","Europe",62,10,5865,32,76
"21980","2020/04/07","NO","Norway","Europe",62,10,6042,32,89
"21981","2020/04/08","NO","Norway","Europe",62,10,6042,32,101
"21982","2020/04/09","NO","Norway","Europe",62,10,6219,32,108
"21983","2020/04/10","NO","Norway","Europe",62,10,6314,32,113
"21984","2020/04/11","NO","Norway","Europe",62,10,6409,32,119
"21985","2020/04/12","NO","Norway","Europe",62,10,6525,32,128
"21986","2020/04/13","NO","Norway","Europe",62,10,6603,32,134
"21987","2020/04/14","NO","Norway","Europe",62,10,6623,32,139
"21988","2020/04/15","NO","Norway","Europe",62,10,6740,32,150
"21989","2020/04/16","NO","Norway","Europe",62,10,6896,32,152
"21990","2020/04/17","NO","Norway","Europe",62,10,6937,32,161
"21991","2020/04/18","NO","Norway","Europe",62,10,7036,32,164
"21992","2020/04/19","NO","Norway","Europe",62,10,7078,32,165
"21993","2020/04/20","NO","Norway","Europe",62,10,7156,32,181
"21994","2020/04/21","NO","Norway","Europe",62,10,7191,32,182
"21995","2020/04/22","NO","Norway","Europe",62,10,7338,32,187
"21996","2020/04/23","NO","Norway","Europe",62,10,7401,32,194
"21997","2020/04/24","NO","Norway","Europe",62,10,7463,32,199
"21998","2020/04/25","NO","Norway","Europe",62,10,7493,32,201
"21999","2020/04/26","NO","Norway","Europe",62,10,7527,32,201
"22000","2020/04/27","NO","Norway","Europe",62,10,7554,32,205
"22001","2020/04/28","NO","Norway","Europe",62,10,7660,32,206
"22002","2020/04/29","NO","Norway","Europe",62,10,7710,32,207
"22003","2020/04/30","NO","Norway","Europe",62,10,7738,32,210
"22004","2020/05/01","NO","Norway","Europe",62,10,7783,32,210
"22005","2020/05/02","NO","Norway","Europe",62,10,7809,32,211
"22006","2020/05/03","NO","Norway","Europe",62,10,7847,32,211
"22007","2020/05/04","NO","Norway","Europe",62,10,7884,32,214
"22008","2020/05/05","NO","Norway","Europe",62,10,7955,32,215
"22009","2020/05/06","NO","Norway","Europe",62,10,7976,32,216
"22010","2020/05/07","NO","Norway","Europe",62,10,8033,32,217
"22011","2020/05/08","NO","Norway","Europe",62,10,8070,32,218
"22012","2020/05/09","NO","Norway","Europe",62,10,8099,32,219
"22013","2020/05/10","NO","Norway","Europe",62,10,8105,32,219
"22014","2020/05/11","NO","Norway","Europe",62,10,8132,32,224
"22015","2020/05/12","NO","Norway","Europe",62,10,8157,32,228
"22016","2020/05/13","NO","Norway","Europe",62,10,8175,32,229
"22017","2020/05/14","NO","Norway","Europe",62,10,8196,32,232
"22018","2020/05/15","NO","Norway","Europe",62,10,8219,32,232
"22019","2020/05/16","NO","Norway","Europe",62,10,8237,32,232
"22020","2020/05/17","NO","Norway","Europe",62,10,8249,32,232
"22021","2020/05/18","NO","Norway","Europe",62,10,8257,32,233
"22022","2020/05/19","NO","Norway","Europe",62,10,8267,32,233
"22023","2020/05/20","NO","Norway","Europe",62,10,8281,32,234
"22024","2020/05/21","NO","Norway","Europe",62,10,8309,32,235
"22025","2020/05/22","NO","Norway","Europe",62,10,8332,7727,235
"22026","2020/05/23","NO","Norway","Europe",62,10,8346,7727,235
"22027","2020/05/24","NO","Norway","Europe",62,10,8352,7727,235
"22028","2020/05/25","NO","Norway","Europe",62,10,8364,7727,235
"22029","2020/05/26","NO","Norway","Europe",62,10,8383,7727,235
"22030","2020/05/27","NO","Norway","Europe",62,10,8401,7727,235
"22031","2020/05/28","NO","Norway","Europe",62,10,8411,7727,236
"22032","2020/05/29","NO","Norway","Europe",62,10,8422,7727,236
"22033","2020/05/30","NO","Norway","Europe",62,10,8437,7727,236
"22034","2020/05/31","NO","Norway","Europe",62,10,8440,7727,236
"22035","2020/06/01","NO","Norway","Europe",62,10,8446,7727,236
"22036","2020/06/02","NO","Norway","Europe",62,10,8455,7727,237
"22037","2020/06/03","NO","Norway","Europe",62,10,8477,7727,237
"22038","2020/06/04","NO","Norway","Europe",62,10,8504,8138,238
"22039","2020/06/05","NO","Norway","Europe",62,10,8522,8138,238
"22040","2020/06/06","NO","Norway","Europe",62,10,8531,8138,238
"22041","2020/06/07","NO","Norway","Europe",62,10,8547,8138,238
"22042","2020/06/08","NO","Norway","Europe",62,10,8561,8138,239
"22043","2020/06/09","NO","Norway","Europe",62,10,8576,8138,239
"22044","2020/06/10","NO","Norway","Europe",62,10,8594,8138,239
"22045","2020/06/11","NO","Norway","Europe",62,10,8608,8138,242
"22046","2020/06/12","NO","Norway","Europe",62,10,8620,8138,242
"22047","2020/06/13","NO","Norway","Europe",62,10,8628,8138,242
"22048","2020/06/14","NO","Norway","Europe",62,10,8631,8138,242
"22049","2020/06/15","NO","Norway","Europe",62,10,8647,8138,242
"22050","2020/06/16","NO","Norway","Europe",62,10,8660,8138,242
"22051","2020/06/17","NO","Norway","Europe",62,10,8692,8138,243
"22052","2020/06/18","NO","Norway","Europe",62,10,8708,8138,244
"22053","2020/01/22","NP","Nepal","Asia",28,84,0,0,0
"22054","2020/01/23","NP","Nepal","Asia",28,84,0,0,0
"22055","2020/01/24","NP","Nepal","Asia",28,84,0,0,0
"22056","2020/01/25","NP","Nepal","Asia",28,84,1,0,0
"22057","2020/01/26","NP","Nepal","Asia",28,84,1,0,0
"22058","2020/01/27","NP","Nepal","Asia",28,84,1,0,0
"22059","2020/01/28","NP","Nepal","Asia",28,84,1,0,0
"22060","2020/01/29","NP","Nepal","Asia",28,84,1,0,0
"22061","2020/01/30","NP","Nepal","Asia",28,84,1,0,0
"22062","2020/01/31","NP","Nepal","Asia",28,84,1,0,0
"22063","2020/02/01","NP","Nepal","Asia",28,84,1,0,0
"22064","2020/02/02","NP","Nepal","Asia",28,84,1,0,0
"22065","2020/02/03","NP","Nepal","Asia",28,84,1,0,0
"22066","2020/02/04","NP","Nepal","Asia",28,84,1,0,0
"22067","2020/02/05","NP","Nepal","Asia",28,84,1,0,0
"22068","2020/02/06","NP","Nepal","Asia",28,84,1,0,0
"22069","2020/02/07","NP","Nepal","Asia",28,84,1,0,0
"22070","2020/02/08","NP","Nepal","Asia",28,84,1,0,0
"22071","2020/02/09","NP","Nepal","Asia",28,84,1,0,0
"22072","2020/02/10","NP","Nepal","Asia",28,84,1,0,0
"22073","2020/02/11","NP","Nepal","Asia",28,84,1,0,0
"22074","2020/02/12","NP","Nepal","Asia",28,84,1,1,0
"22075","2020/02/13","NP","Nepal","Asia",28,84,1,1,0
"22076","2020/02/14","NP","Nepal","Asia",28,84,1,1,0
"22077","2020/02/15","NP","Nepal","Asia",28,84,1,1,0
"22078","2020/02/16","NP","Nepal","Asia",28,84,1,1,0
"22079","2020/02/17","NP","Nepal","Asia",28,84,1,1,0
"22080","2020/02/18","NP","Nepal","Asia",28,84,1,1,0
"22081","2020/02/19","NP","Nepal","Asia",28,84,1,1,0
"22082","2020/02/20","NP","Nepal","Asia",28,84,1,1,0
"22083","2020/02/21","NP","Nepal","Asia",28,84,1,1,0
"22084","2020/02/22","NP","Nepal","Asia",28,84,1,1,0
"22085","2020/02/23","NP","Nepal","Asia",28,84,1,1,0
"22086","2020/02/24","NP","Nepal","Asia",28,84,1,1,0
"22087","2020/02/25","NP","Nepal","Asia",28,84,1,1,0
"22088","2020/02/26","NP","Nepal","Asia",28,84,1,1,0
"22089","2020/02/27","NP","Nepal","Asia",28,84,1,1,0
"22090","2020/02/28","NP","Nepal","Asia",28,84,1,1,0
"22091","2020/02/29","NP","Nepal","Asia",28,84,1,1,0
"22092","2020/03/01","NP","Nepal","Asia",28,84,1,1,0
"22093","2020/03/02","NP","Nepal","Asia",28,84,1,1,0
"22094","2020/03/03","NP","Nepal","Asia",28,84,1,1,0
"22095","2020/03/04","NP","Nepal","Asia",28,84,1,1,0
"22096","2020/03/05","NP","Nepal","Asia",28,84,1,1,0
"22097","2020/03/06","NP","Nepal","Asia",28,84,1,1,0
"22098","2020/03/07","NP","Nepal","Asia",28,84,1,1,0
"22099","2020/03/08","NP","Nepal","Asia",28,84,1,1,0
"22100","2020/03/09","NP","Nepal","Asia",28,84,1,1,0
"22101","2020/03/10","NP","Nepal","Asia",28,84,1,1,0
"22102","2020/03/11","NP","Nepal","Asia",28,84,1,1,0
"22103","2020/03/12","NP","Nepal","Asia",28,84,1,1,0
"22104","2020/03/13","NP","Nepal","Asia",28,84,1,1,0
"22105","2020/03/14","NP","Nepal","Asia",28,84,1,1,0
"22106","2020/03/15","NP","Nepal","Asia",28,84,1,1,0
"22107","2020/03/16","NP","Nepal","Asia",28,84,1,1,0
"22108","2020/03/17","NP","Nepal","Asia",28,84,1,1,0
"22109","2020/03/18","NP","Nepal","Asia",28,84,1,1,0
"22110","2020/03/19","NP","Nepal","Asia",28,84,1,1,0
"22111","2020/03/20","NP","Nepal","Asia",28,84,1,1,0
"22112","2020/03/21","NP","Nepal","Asia",28,84,1,1,0
"22113","2020/03/22","NP","Nepal","Asia",28,84,1,1,0
"22114","2020/03/23","NP","Nepal","Asia",28,84,2,1,0
"22115","2020/03/24","NP","Nepal","Asia",28,84,2,1,0
"22116","2020/03/25","NP","Nepal","Asia",28,84,3,1,0
"22117","2020/03/26","NP","Nepal","Asia",28,84,3,1,0
"22118","2020/03/27","NP","Nepal","Asia",28,84,4,1,0
"22119","2020/03/28","NP","Nepal","Asia",28,84,5,1,0
"22120","2020/03/29","NP","Nepal","Asia",28,84,5,1,0
"22121","2020/03/30","NP","Nepal","Asia",28,84,5,1,0
"22122","2020/03/31","NP","Nepal","Asia",28,84,5,1,0
"22123","2020/04/01","NP","Nepal","Asia",28,84,5,1,0
"22124","2020/04/02","NP","Nepal","Asia",28,84,6,1,0
"22125","2020/04/03","NP","Nepal","Asia",28,84,6,1,0
"22126","2020/04/04","NP","Nepal","Asia",28,84,9,1,0
"22127","2020/04/05","NP","Nepal","Asia",28,84,9,1,0
"22128","2020/04/06","NP","Nepal","Asia",28,84,9,1,0
"22129","2020/04/07","NP","Nepal","Asia",28,84,9,1,0
"22130","2020/04/08","NP","Nepal","Asia",28,84,9,1,0
"22131","2020/04/09","NP","Nepal","Asia",28,84,9,1,0
"22132","2020/04/10","NP","Nepal","Asia",28,84,9,1,0
"22133","2020/04/11","NP","Nepal","Asia",28,84,9,1,0
"22134","2020/04/12","NP","Nepal","Asia",28,84,12,1,0
"22135","2020/04/13","NP","Nepal","Asia",28,84,14,1,0
"22136","2020/04/14","NP","Nepal","Asia",28,84,16,1,0
"22137","2020/04/15","NP","Nepal","Asia",28,84,16,1,0
"22138","2020/04/16","NP","Nepal","Asia",28,84,16,2,0
"22139","2020/04/17","NP","Nepal","Asia",28,84,30,2,0
"22140","2020/04/18","NP","Nepal","Asia",28,84,31,3,0
"22141","2020/04/19","NP","Nepal","Asia",28,84,31,4,0
"22142","2020/04/20","NP","Nepal","Asia",28,84,31,4,0
"22143","2020/04/21","NP","Nepal","Asia",28,84,43,4,0
"22144","2020/04/22","NP","Nepal","Asia",28,84,45,7,0
"22145","2020/04/23","NP","Nepal","Asia",28,84,48,9,0
"22146","2020/04/24","NP","Nepal","Asia",28,84,49,10,0
"22147","2020/04/25","NP","Nepal","Asia",28,84,49,12,0
"22148","2020/04/26","NP","Nepal","Asia",28,84,52,16,0
"22149","2020/04/27","NP","Nepal","Asia",28,84,52,16,0
"22150","2020/04/28","NP","Nepal","Asia",28,84,54,16,0
"22151","2020/04/29","NP","Nepal","Asia",28,84,57,16,0
"22152","2020/04/30","NP","Nepal","Asia",28,84,57,16,0
"22153","2020/05/01","NP","Nepal","Asia",28,84,59,16,0
"22154","2020/05/02","NP","Nepal","Asia",28,84,59,16,0
"22155","2020/05/03","NP","Nepal","Asia",28,84,75,16,0
"22156","2020/05/04","NP","Nepal","Asia",28,84,75,16,0
"22157","2020/05/05","NP","Nepal","Asia",28,84,82,16,0
"22158","2020/05/06","NP","Nepal","Asia",28,84,99,22,0
"22159","2020/05/07","NP","Nepal","Asia",28,84,101,22,0
"22160","2020/05/08","NP","Nepal","Asia",28,84,102,31,0
"22161","2020/05/09","NP","Nepal","Asia",28,84,109,31,0
"22162","2020/05/10","NP","Nepal","Asia",28,84,110,31,0
"22163","2020/05/11","NP","Nepal","Asia",28,84,134,33,0
"22164","2020/05/12","NP","Nepal","Asia",28,84,217,33,0
"22165","2020/05/13","NP","Nepal","Asia",28,84,243,35,0
"22166","2020/05/14","NP","Nepal","Asia",28,84,246,35,0
"22167","2020/05/15","NP","Nepal","Asia",28,84,267,36,0
"22168","2020/05/16","NP","Nepal","Asia",28,84,281,36,1
"22169","2020/05/17","NP","Nepal","Asia",28,84,295,36,2
"22170","2020/05/18","NP","Nepal","Asia",28,84,375,36,2
"22171","2020/05/19","NP","Nepal","Asia",28,84,402,37,2
"22172","2020/05/20","NP","Nepal","Asia",28,84,427,45,2
"22173","2020/05/21","NP","Nepal","Asia",28,84,457,49,3
"22174","2020/05/22","NP","Nepal","Asia",28,84,516,70,3
"22175","2020/05/23","NP","Nepal","Asia",28,84,584,70,3
"22176","2020/05/24","NP","Nepal","Asia",28,84,603,87,3
"22177","2020/05/25","NP","Nepal","Asia",28,84,682,112,4
"22178","2020/05/26","NP","Nepal","Asia",28,84,772,155,4
"22179","2020/05/27","NP","Nepal","Asia",28,84,886,183,4
"22180","2020/05/28","NP","Nepal","Asia",28,84,1042,187,5
"22181","2020/05/29","NP","Nepal","Asia",28,84,1212,206,6
"22182","2020/05/30","NP","Nepal","Asia",28,84,1401,219,6
"22183","2020/05/31","NP","Nepal","Asia",28,84,1572,220,8
"22184","2020/06/01","NP","Nepal","Asia",28,84,1811,221,8
"22185","2020/06/02","NP","Nepal","Asia",28,84,2099,266,8
"22186","2020/06/03","NP","Nepal","Asia",28,84,2300,278,9
"22187","2020/06/04","NP","Nepal","Asia",28,84,2634,290,10
"22188","2020/06/05","NP","Nepal","Asia",28,84,2912,333,11
