"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"36783","2020/03/06","PL","Poland","Europe",52,20,5,0,0
"36784","2020/03/07","PL","Poland","Europe",52,20,5,0,0
"36785","2020/03/08","PL","Poland","Europe",52,20,11,0,0
"36786","2020/03/09","PL","Poland","Europe",52,20,16,0,0
"36787","2020/03/10","PL","Poland","Europe",52,20,22,0,0
"36788","2020/03/11","PL","Poland","Europe",52,20,31,0,0
"36789","2020/03/12","PL","Poland","Europe",52,20,49,0,1
"36790","2020/03/13","PL","Poland","Europe",52,20,68,0,2
"36791","2020/03/14","PL","Poland","Europe",52,20,103,0,3
"36792","2020/03/15","PL","Poland","Europe",52,20,119,0,3
"36793","2020/03/16","PL","Poland","Europe",52,20,177,1,4
"36794","2020/03/17","PL","Poland","Europe",52,20,238,1,5
"36795","2020/03/18","PL","Poland","Europe",52,20,251,1,5
"36796","2020/03/19","PL","Poland","Europe",52,20,355,1,5
"36797","2020/03/20","PL","Poland","Europe",52,20,425,1,5
"36798","2020/03/21","PL","Poland","Europe",52,20,536,1,5
"36799","2020/03/22","PL","Poland","Europe",52,20,634,1,7
"36800","2020/03/23","PL","Poland","Europe",52,20,749,1,8
"36801","2020/03/24","PL","Poland","Europe",52,20,901,1,10
"36802","2020/03/25","PL","Poland","Europe",52,20,1051,7,14
"36803","2020/03/26","PL","Poland","Europe",52,20,1221,7,16
"36804","2020/03/27","PL","Poland","Europe",52,20,1389,7,16
"36805","2020/03/28","PL","Poland","Europe",52,20,1638,7,18
"36806","2020/03/29","PL","Poland","Europe",52,20,1862,7,22
"36807","2020/03/30","PL","Poland","Europe",52,20,2055,7,31
"36808","2020/03/31","PL","Poland","Europe",52,20,2311,7,33
"36809","2020/04/01","PL","Poland","Europe",52,20,2554,56,43
"36810","2020/04/02","PL","Poland","Europe",52,20,2946,56,57
"36811","2020/04/03","PL","Poland","Europe",52,20,3383,56,71
"36812","2020/04/04","PL","Poland","Europe",52,20,3627,116,79
"36813","2020/04/05","PL","Poland","Europe",52,20,4102,134,94
"36814","2020/04/06","PL","Poland","Europe",52,20,4413,162,107
"36815","2020/04/07","PL","Poland","Europe",52,20,4848,191,129
"36816","2020/04/08","PL","Poland","Europe",52,20,5205,222,159
"36817","2020/04/09","PL","Poland","Europe",52,20,5575,284,174
"36818","2020/04/10","PL","Poland","Europe",52,20,5955,318,181
"36819","2020/04/11","PL","Poland","Europe",52,20,6356,375,208
"36820","2020/04/12","PL","Poland","Europe",52,20,6674,439,232
"36821","2020/04/13","PL","Poland","Europe",52,20,6934,487,245
"36822","2020/04/14","PL","Poland","Europe",52,20,7202,618,263
"36823","2020/04/15","PL","Poland","Europe",52,20,7582,668,286
"36824","2020/04/16","PL","Poland","Europe",52,20,7918,774,314
"36825","2020/04/17","PL","Poland","Europe",52,20,8379,866,332
"36826","2020/04/18","PL","Poland","Europe",52,20,8742,981,347
"36827","2020/04/19","PL","Poland","Europe",52,20,9287,1040,360
"36828","2020/04/20","PL","Poland","Europe",52,20,9593,1133,380
"36829","2020/04/21","PL","Poland","Europe",52,20,9856,1297,401
"36830","2020/04/22","PL","Poland","Europe",52,20,10169,1513,426
"36831","2020/04/23","PL","Poland","Europe",52,20,10511,1740,454
"36832","2020/04/24","PL","Poland","Europe",52,20,10892,1944,494
"36833","2020/04/25","PL","Poland","Europe",52,20,11273,2126,524
"36834","2020/04/26","PL","Poland","Europe",52,20,11617,2265,535
"36835","2020/04/27","PL","Poland","Europe",52,20,11902,2466,562
"36836","2020/04/28","PL","Poland","Europe",52,20,12218,2655,596
"36837","2020/04/29","PL","Poland","Europe",52,20,12640,3025,624
"36838","2020/04/30","PL","Poland","Europe",52,20,12877,3236,644
"36839","2020/05/01","PL","Poland","Europe",52,20,13105,3491,651
"36840","2020/05/02","PL","Poland","Europe",52,20,13375,3762,664
"36841","2020/05/03","PL","Poland","Europe",52,20,13693,3945,678
"36842","2020/05/04","PL","Poland","Europe",52,20,14006,4095,698
"36843","2020/05/05","PL","Poland","Europe",52,20,14431,4280,716
"36844","2020/05/06","PL","Poland","Europe",52,20,14740,4655,733
"36845","2020/05/07","PL","Poland","Europe",52,20,15047,4862,755
"36846","2020/05/08","PL","Poland","Europe",52,20,15366,5184,776
"36847","2020/05/09","PL","Poland","Europe",52,20,15651,5437,785
"36848","2020/05/10","PL","Poland","Europe",52,20,15996,5698,800
"36849","2020/05/11","PL","Poland","Europe",52,20,16326,5816,811
"36850","2020/05/12","PL","Poland","Europe",52,20,16921,6131,839
"36851","2020/05/13","PL","Poland","Europe",52,20,17204,6410,861
"36852","2020/05/14","PL","Poland","Europe",52,20,17615,6696,883
"36853","2020/05/15","PL","Poland","Europe",52,20,18016,6918,907
"36854","2020/05/16","PL","Poland","Europe",52,20,18257,7175,915
"36855","2020/05/17","PL","Poland","Europe",52,20,18529,7451,925
"36856","2020/05/18","PL","Poland","Europe",52,20,18885,7628,936
"36857","2020/05/19","PL","Poland","Europe",52,20,19268,7903,948
"36858","2020/05/20","PL","Poland","Europe",52,20,19739,8183,962
"36859","2020/05/21","PL","Poland","Europe",52,20,20143,8452,972
"36860","2020/05/22","PL","Poland","Europe",52,20,20619,8731,982
"36861","2020/05/23","PL","Poland","Europe",52,20,20931,8977,993
"36862","2020/05/24","PL","Poland","Europe",52,20,21326,9194,996
"36863","2020/05/25","PL","Poland","Europe",52,20,21631,9276,1007
"36864","2020/05/26","PL","Poland","Europe",52,20,22074,10020,1024
"36865","2020/05/27","PL","Poland","Europe",52,20,22473,10330,1028
"36866","2020/05/28","PL","Poland","Europe",52,20,22825,10560,1038
"36867","2020/05/29","PL","Poland","Europe",52,20,23155,10692,1051
"36868","2020/05/30","PL","Poland","Europe",52,20,23571,11016,1061
"36869","2020/05/31","PL","Poland","Europe",52,20,23786,11271,1064
"36870","2020/06/01","PL","Poland","Europe",52,20,24165,11449,1074
"36871","2020/06/02","PL","Poland","Europe",52,20,24395,11726,1092
"36872","2020/06/03","PL","Poland","Europe",52,20,24687,12014,1115
"36873","2020/06/04","PL","Poland","Europe",52,20,25048,12227,1117
"36874","2020/06/05","PL","Poland","Europe",52,20,25410,12410,1137
"36875","2020/06/06","PL","Poland","Europe",52,20,25986,12641,1153
"36876","2020/06/07","PL","Poland","Europe",52,20,26561,12855,1157
"36877","2020/06/08","PL","Poland","Europe",52,20,27160,12998,1166
"36878","2020/06/09","PL","Poland","Europe",52,20,27560,13196,1183
"36879","2020/06/10","PL","Poland","Europe",52,20,27842,13411,1206
"36880","2020/06/11","PL","Poland","Europe",52,20,28201,13696,1215
"36881","2020/06/12","PL","Poland","Europe",52,20,28577,13805,1222
"36882","2020/06/13","PL","Poland","Europe",52,20,29017,14104,1237
"36883","2020/06/14","PL","Poland","Europe",52,20,29392,14226,1247
"36884","2020/06/15","PL","Poland","Europe",52,20,29788,14383,1256
"36885","2020/06/16","PL","Poland","Europe",52,20,30195,14654,1272
"36886","2020/06/17","PL","Poland","Europe",52,20,30701,14921,1286
"36887","2020/06/18","PL","Poland","Europe",52,20,31015,15317,1316
"36888","2020/06/19","PL","Poland","Europe",52,20,31316,15698,1334
"36889","2020/06/20","PL","Poland","Europe",52,20,31620,16181,1346
"36890","2020/06/21","PL","Poland","Europe",52,20,31931,16683,1356
"36891","2020/06/22","PL","Poland","Europe",52,20,32227,17076,1359
"36892","2020/06/23","PL","Poland","Europe",52,20,32527,17573,1375
"36893","2020/06/24","PL","Poland","Europe",52,20,32821,18134,1396
"36894","2020/06/25","PL","Poland","Europe",52,20,33119,18654,1412
"36895","2020/06/26","PL","Poland","Europe",52,20,33395,19218,1429
"36896","2020/06/27","PL","Poland","Europe",52,20,33714,19972,1435
"36897","2020/06/28","PL","Poland","Europe",52,20,33907,20548,1438
"36898","2020/06/29","PL","Poland","Europe",52,20,34154,20897,1444
"36899","2020/06/30","PL","Poland","Europe",52,20,34393,21281,1463
"36900","2020/07/01","PL","Poland","Europe",52,20,34775,21791,1477
"36901","2020/07/02","PL","Poland","Europe",52,20,35146,22209,1492
"36902","2020/07/03","PL","Poland","Europe",52,20,35405,22651,1507
"36903","2020/07/04","PL","Poland","Europe",52,20,35719,23127,1512
"36904","2020/07/05","PL","Poland","Europe",52,20,35950,23746,1517
"36905","2020/07/06","PL","Poland","Europe",52,20,36155,23966,1521
"36906","2020/07/07","PL","Poland","Europe",52,20,36412,24238,1528
"36907","2020/07/08","PL","Poland","Europe",52,20,36689,24878,1542
"36908","2020/07/09","PL","Poland","Europe",52,20,36951,25477,1551
"36909","2020/07/10","PL","Poland","Europe",52,20,37216,26048,1562
"36910","2020/07/11","PL","Poland","Europe",52,20,37521,26635,1568
"36911","2020/07/12","PL","Poland","Europe",52,20,37891,27148,1571
"36912","2020/07/13","PL","Poland","Europe",52,20,38190,27515,1576
"36913","2020/07/14","PL","Poland","Europe",52,20,38457,27756,1588
"36914","2020/07/15","PL","Poland","Europe",52,20,38721,28492,1594
"36915","2020/07/16","PL","Poland","Europe",52,20,39054,28928,1605
"36916","2020/07/17","PL","Poland","Europe",52,20,39407,29505,1612
"36917","2020/07/18","PL","Poland","Europe",52,20,39746,29924,1618
"36918","2020/07/19","PL","Poland","Europe",52,20,40104,30292,1624
"36919","2020/07/20","PL","Poland","Europe",52,20,40383,30539,1627
"36920","2020/07/21","PL","Poland","Europe",52,20,40782,30771,1636
"36921","2020/07/22","PL","Poland","Europe",52,20,41162,31139,1642
"36922","2020/07/23","PL","Poland","Europe",52,20,41580,31541,1651
"36923","2020/07/24","PL","Poland","Europe",52,20,42038,31997,1655
"36924","2020/07/25","PL","Poland","Europe",52,20,42622,32419,1664
"36925","2020/07/26","PL","Poland","Europe",52,20,43065,32753,1671
"36926","2020/07/27","PL","Poland","Europe",52,20,43402,32856,1676
"36927","2020/07/28","PL","Poland","Europe",52,20,43904,33043,1682
"36928","2020/07/29","PL","Poland","Europe",52,20,44416,33190,1694
"36929","2020/07/30","PL","Poland","Europe",52,20,45031,33643,1709
"36930","2020/07/31","PL","Poland","Europe",52,20,45688,33987,1716
"36931","2020/08/01","PL","Poland","Europe",52,20,46346,34374,1721
"36932","2020/08/02","PL","Poland","Europe",52,20,46894,34709,1731
"36933","2020/08/03","PL","Poland","Europe",52,20,47469,34881,1732
"36934","2020/08/04","PL","Poland","Europe",52,20,48149,35056,1738
"36935","2020/08/05","PL","Poland","Europe",52,20,48789,35321,1756
"36936","2020/08/06","PL","Poland","Europe",52,20,49515,35642,1774
"36937","2020/08/07","PL","Poland","Europe",52,20,50324,36041,1787
"36938","2020/08/08","PL","Poland","Europe",52,20,51167,36403,1800
"36939","2020/08/09","PL","Poland","Europe",52,20,51791,36691,1807
"36940","2020/08/10","PL","Poland","Europe",52,20,52410,36877,1809
"36941","2020/08/11","PL","Poland","Europe",52,20,52961,37150,1821
"36942","2020/08/12","PL","Poland","Europe",52,20,53676,37611,1830
"36943","2020/08/13","PL","Poland","Europe",52,20,54487,37961,1844
"36944","2020/08/14","PL","Poland","Europe",52,20,55319,38362,1858
"36945","2020/08/15","PL","Poland","Europe",52,20,56090,38853,1869
"36946","2020/08/16","PL","Poland","Europe",52,20,56684,39130,1877
"36947","2020/08/17","PL","Poland","Europe",52,20,57279,39359,1885
"36948","2020/08/18","PL","Poland","Europe",52,20,57876,39643,1896
"36949","2020/08/19","PL","Poland","Europe",52,20,58611,40099,1913
"36950","2020/08/20","PL","Poland","Europe",52,20,59378,40481,1925
"36951","2020/08/21","PL","Poland","Europe",52,20,60281,41029,1938
"36952","2020/08/22","PL","Poland","Europe",52,20,61181,41661,1951
"36953","2020/08/23","PL","Poland","Europe",52,20,61762,42183,1955
"36954","2020/08/24","PL","Poland","Europe",52,20,62310,42448,1960
"36955","2020/08/25","PL","Poland","Europe",52,20,63073,42784,1977
"36956","2020/08/26","PL","Poland","Europe",52,20,63802,43399,1994
"36957","2020/08/27","PL","Poland","Europe",52,20,64689,44097,2010
"36958","2020/08/28","PL","Poland","Europe",52,20,65480,44785,2018
"36959","2020/08/29","PL","Poland","Europe",52,20,66239,45536,2032
"36960","2020/08/30","PL","Poland","Europe",52,20,66870,46192,2033
"36961","2020/08/31","PL","Poland","Europe",52,20,67372,46638,2039
"36962","2020/09/01","PL","Poland","Europe",52,20,67922,47030,2058
"36963","2020/09/02","PL","Poland","Europe",52,20,68517,47865,2078
"36964","2020/09/03","PL","Poland","Europe",52,20,69129,48593,2092
"36965","2020/09/04","PL","Poland","Europe",52,20,69820,49820,2100
"36966","2020/09/05","PL","Poland","Europe",52,20,70387,52346,2113
"36967","2020/09/06","PL","Poland","Europe",52,20,70824,54256,2120
"36968","2020/09/07","PL","Poland","Europe",52,20,71126,55113,2124
"36969","2020/09/08","PL","Poland","Europe",52,20,71526,55910,2136
"36970","2020/09/09","PL","Poland","Europe",52,20,71947,57135,2147
"36971","2020/09/10","PL","Poland","Europe",52,20,72453,58069,2159
"36972","2020/09/11","PL","Poland","Europe",52,20,73047,58848,2169
"36973","2020/01/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36974","2020/01/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36975","2020/01/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36976","2020/01/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36977","2020/01/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36978","2020/01/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36979","2020/01/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36980","2020/01/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36981","2020/01/30","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36982","2020/01/31","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36983","2020/02/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36984","2020/02/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36985","2020/02/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36986","2020/02/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36987","2020/02/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36988","2020/02/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36989","2020/02/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36990","2020/02/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36991","2020/02/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36992","2020/02/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36993","2020/02/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36994","2020/02/12","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36995","2020/02/13","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36996","2020/02/14","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36997","2020/02/15","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36998","2020/02/16","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"36999","2020/02/17","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37000","2020/02/18","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37001","2020/02/19","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37002","2020/02/20","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37003","2020/02/21","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37004","2020/02/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37005","2020/02/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37006","2020/02/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37007","2020/02/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37008","2020/02/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37009","2020/02/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37010","2020/02/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37011","2020/02/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37012","2020/03/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37013","2020/03/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37014","2020/03/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37015","2020/03/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37016","2020/03/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37017","2020/03/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37018","2020/03/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37019","2020/03/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37020","2020/03/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37021","2020/03/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37022","2020/03/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37023","2020/03/12","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37024","2020/03/13","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37025","2020/03/14","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37026","2020/03/15","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37027","2020/03/16","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37028","2020/03/17","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37029","2020/03/18","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37030","2020/03/19","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37031","2020/03/20","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37032","2020/03/21","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37033","2020/03/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37034","2020/03/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37035","2020/03/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37036","2020/03/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37037","2020/03/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37038","2020/03/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37039","2020/03/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37040","2020/03/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37041","2020/03/30","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37042","2020/03/31","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37043","2020/04/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37044","2020/04/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37045","2020/04/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37046","2020/04/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,0,0,0
"37047","2020/04/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37048","2020/04/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37049","2020/04/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37050","2020/04/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37051","2020/04/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37052","2020/04/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37053","2020/04/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37054","2020/04/12","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37055","2020/04/13","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37056","2020/04/14","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37057","2020/04/15","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37058","2020/04/16","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37059","2020/04/17","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37060","2020/04/18","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37061","2020/04/19","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37062","2020/04/20","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37063","2020/04/21","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37064","2020/04/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37065","2020/04/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37066","2020/04/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37067","2020/04/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37068","2020/04/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37069","2020/04/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37070","2020/04/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37071","2020/04/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37072","2020/04/30","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37073","2020/05/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37074","2020/05/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37075","2020/05/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37076","2020/05/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37077","2020/05/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37078","2020/05/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37079","2020/05/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37080","2020/05/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37081","2020/05/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37082","2020/05/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,0,0
"37083","2020/05/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37084","2020/05/12","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37085","2020/05/13","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37086","2020/05/14","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37087","2020/05/15","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37088","2020/05/16","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37089","2020/05/17","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37090","2020/05/18","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37091","2020/05/19","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37092","2020/05/20","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37093","2020/05/21","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37094","2020/05/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37095","2020/05/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37096","2020/05/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37097","2020/05/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37098","2020/05/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37099","2020/05/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37100","2020/05/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37101","2020/05/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37102","2020/05/30","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37103","2020/05/31","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37104","2020/06/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37105","2020/06/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37106","2020/06/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37107","2020/06/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37108","2020/06/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37109","2020/06/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37110","2020/06/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37111","2020/06/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37112","2020/06/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37113","2020/06/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37114","2020/06/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37115","2020/06/12","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37116","2020/06/13","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37117","2020/06/14","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37118","2020/06/15","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
