"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"21230","2020/05/02","PE","Peru","Americas",-10,-76,42534,12434,1200
"21231","2020/05/03","PE","Peru","Americas",-10,-76,45928,13550,1286
"21232","2020/05/04","PE","Peru","Americas",-10,-76,47372,14427,1344
"21233","2020/05/05","PE","Peru","Americas",-10,-76,51189,15413,1444
"21234","2020/05/06","PE","Peru","Americas",-10,-76,54817,17527,1533
"21235","2020/05/07","PE","Peru","Americas",-10,-76,58526,18388,1627
"21236","2020/05/08","PE","Peru","Americas",-10,-76,61847,19012,1714
"21237","2020/05/09","PE","Peru","Americas",-10,-76,65015,20246,1814
"21238","2020/05/10","PE","Peru","Americas",-10,-76,67307,21349,1889
"21239","2020/05/11","PE","Peru","Americas",-10,-76,68822,22406,1961
"21240","2020/05/12","PE","Peru","Americas",-10,-76,72059,23324,2057
"21241","2020/05/13","PE","Peru","Americas",-10,-76,76306,24324,2169
"21242","2020/05/14","PE","Peru","Americas",-10,-76,80604,25151,2267
"21243","2020/05/15","PE","Peru","Americas",-10,-76,84495,27147,2392
"21244","2020/05/16","PE","Peru","Americas",-10,-76,88541,28272,2523
"21245","2020/05/17","PE","Peru","Americas",-10,-76,92273,28621,2648
"21246","2020/05/18","PE","Peru","Americas",-10,-76,94933,30306,2789
"21247","2020/05/19","PE","Peru","Americas",-10,-76,99483,36524,2914
"21248","2020/05/20","PE","Peru","Americas",-10,-76,104020,41968,3024
"21249","2020/05/21","PE","Peru","Americas",-10,-76,108769,43587,3148
"21250","2020/05/22","PE","Peru","Americas",-10,-76,111698,44848,3244
"21251","2020/05/23","PE","Peru","Americas",-10,-76,115754,47915,3373
"21252","2020/05/24","PE","Peru","Americas",-10,-76,119959,49795,3456
"21253","2020/05/25","PE","Peru","Americas",-10,-76,123979,50949,3629
"21254","2020/05/26","PE","Peru","Americas",-10,-76,129751,52906,3788
"21255","2020/05/27","PE","Peru","Americas",-10,-76,135905,56169,3983
"21256","2020/05/28","PE","Peru","Americas",-10,-76,141779,59442,4099
"21257","2020/05/29","PE","Peru","Americas",-10,-76,148285,62791,4230
"21258","2020/05/30","PE","Peru","Americas",-10,-76,155671,66447,4371
"21259","2020/05/31","PE","Peru","Americas",-10,-76,164476,67208,4506
"21260","2020/06/01","PE","Peru","Americas",-10,-76,170039,68507,4634
"21261","2020/06/02","PE","Peru","Americas",-10,-76,170039,68507,4634
"21262","2020/06/03","PE","Peru","Americas",-10,-76,178914,72319,4894
"21263","2020/06/04","PE","Peru","Americas",-10,-76,183198,76228,5031
"21264","2020/06/05","PE","Peru","Americas",-10,-76,187400,79214,5162
"21265","2020/06/06","PE","Peru","Americas",-10,-76,191758,82731,5301
"21266","2020/06/07","PE","Peru","Americas",-10,-76,196515,86219,5465
"21267","2020/06/08","PE","Peru","Americas",-10,-76,199696,89556,5571
"21268","2020/01/22","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21269","2020/01/23","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21270","2020/01/24","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21271","2020/01/25","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21272","2020/01/26","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21273","2020/01/27","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21274","2020/01/28","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21275","2020/01/29","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21276","2020/01/30","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21277","2020/01/31","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21278","2020/02/01","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21279","2020/02/02","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21280","2020/02/03","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21281","2020/02/04","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21282","2020/02/05","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21283","2020/02/06","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21284","2020/02/07","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21285","2020/02/08","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21286","2020/02/09","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21287","2020/02/10","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21288","2020/02/11","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21289","2020/02/12","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21290","2020/02/13","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21291","2020/02/14","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21292","2020/02/15","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21293","2020/02/16","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21294","2020/02/17","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21295","2020/02/18","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21296","2020/02/19","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21297","2020/02/20","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21298","2020/02/21","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21299","2020/02/22","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21300","2020/02/23","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21301","2020/02/24","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21302","2020/02/25","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21303","2020/02/26","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21304","2020/02/27","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21305","2020/02/28","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21306","2020/02/29","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21307","2020/03/01","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21308","2020/03/02","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21309","2020/03/03","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21310","2020/03/04","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21311","2020/03/05","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21312","2020/03/06","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21313","2020/03/07","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21314","2020/03/08","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21315","2020/03/09","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21316","2020/03/10","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21317","2020/03/11","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21318","2020/03/12","PF","French Polynesia","Oceania",-15,-140,0,0,0
"21319","2020/03/13","PF","French Polynesia","Oceania",-15,-140,3,0,0
"21320","2020/03/14","PF","French Polynesia","Oceania",-15,-140,3,0,0
"21321","2020/03/15","PF","French Polynesia","Oceania",-15,-140,3,0,0
"21322","2020/03/16","PF","French Polynesia","Oceania",-15,-140,3,0,0
"21323","2020/03/17","PF","French Polynesia","Oceania",-15,-140,3,0,0
"21324","2020/03/18","PF","French Polynesia","Oceania",-15,-140,3,0,0
"21325","2020/03/19","PF","French Polynesia","Oceania",-15,-140,6,0,0
"21326","2020/03/20","PF","French Polynesia","Oceania",-15,-140,11,0,0
"21327","2020/03/21","PF","French Polynesia","Oceania",-15,-140,15,0,0
"21328","2020/03/22","PF","French Polynesia","Oceania",-15,-140,15,0,0
"21329","2020/03/23","PF","French Polynesia","Oceania",-15,-140,18,0,0
"21330","2020/03/24","PF","French Polynesia","Oceania",-15,-140,25,0,0
"21331","2020/03/25","PF","French Polynesia","Oceania",-15,-140,25,0,0
"21332","2020/03/26","PF","French Polynesia","Oceania",-15,-140,30,0,0
"21333","2020/03/27","PF","French Polynesia","Oceania",-15,-140,30,0,0
"21334","2020/03/28","PF","French Polynesia","Oceania",-15,-140,30,0,0
"21335","2020/03/29","PF","French Polynesia","Oceania",-15,-140,30,0,0
"21336","2020/03/30","PF","French Polynesia","Oceania",-15,-140,36,0,0
"21337","2020/03/31","PF","French Polynesia","Oceania",-15,-140,36,0,0
"21338","2020/04/01","PF","French Polynesia","Oceania",-15,-140,37,0,0
"21339","2020/04/02","PF","French Polynesia","Oceania",-15,-140,37,0,0
"21340","2020/04/03","PF","French Polynesia","Oceania",-15,-140,39,0,0
"21341","2020/04/04","PF","French Polynesia","Oceania",-15,-140,40,0,0
"21342","2020/04/05","PF","French Polynesia","Oceania",-15,-140,41,0,0
"21343","2020/04/06","PF","French Polynesia","Oceania",-15,-140,42,0,0
"21344","2020/04/07","PF","French Polynesia","Oceania",-15,-140,47,0,0
"21345","2020/04/08","PF","French Polynesia","Oceania",-15,-140,51,0,0
"21346","2020/04/09","PF","French Polynesia","Oceania",-15,-140,51,0,0
"21347","2020/04/10","PF","French Polynesia","Oceania",-15,-140,51,0,0
"21348","2020/04/11","PF","French Polynesia","Oceania",-15,-140,51,0,0
"21349","2020/04/12","PF","French Polynesia","Oceania",-15,-140,53,0,0
"21350","2020/04/13","PF","French Polynesia","Oceania",-15,-140,55,0,0
"21351","2020/04/14","PF","French Polynesia","Oceania",-15,-140,55,0,0
"21352","2020/04/15","PF","French Polynesia","Oceania",-15,-140,55,0,0
"21353","2020/04/16","PF","French Polynesia","Oceania",-15,-140,55,0,0
"21354","2020/04/17","PF","French Polynesia","Oceania",-15,-140,55,0,0
"21355","2020/04/18","PF","French Polynesia","Oceania",-15,-140,55,2,0
"21356","2020/04/19","PF","French Polynesia","Oceania",-15,-140,55,2,0
"21357","2020/04/20","PF","French Polynesia","Oceania",-15,-140,56,19,0
"21358","2020/04/21","PF","French Polynesia","Oceania",-15,-140,56,19,0
"21359","2020/04/22","PF","French Polynesia","Oceania",-15,-140,57,35,0
"21360","2020/04/23","PF","French Polynesia","Oceania",-15,-140,57,36,0
"21361","2020/04/24","PF","French Polynesia","Oceania",-15,-140,57,41,0
"21362","2020/04/25","PF","French Polynesia","Oceania",-15,-140,57,41,0
"21363","2020/04/26","PF","French Polynesia","Oceania",-15,-140,57,41,0
"21364","2020/04/27","PF","French Polynesia","Oceania",-15,-140,57,43,0
"21365","2020/04/28","PF","French Polynesia","Oceania",-15,-140,58,49,0
"21366","2020/04/29","PF","French Polynesia","Oceania",-15,-140,58,49,0
"21367","2020/04/30","PF","French Polynesia","Oceania",-15,-140,58,50,0
"21368","2020/05/01","PF","French Polynesia","Oceania",-15,-140,58,51,0
"21369","2020/05/02","PF","French Polynesia","Oceania",-15,-140,58,51,0
"21370","2020/05/03","PF","French Polynesia","Oceania",-15,-140,58,51,0
"21371","2020/05/04","PF","French Polynesia","Oceania",-15,-140,58,51,0
"21372","2020/05/05","PF","French Polynesia","Oceania",-15,-140,60,54,0
"21373","2020/05/06","PF","French Polynesia","Oceania",-15,-140,60,54,0
"21374","2020/05/07","PF","French Polynesia","Oceania",-15,-140,60,55,0
"21375","2020/05/08","PF","French Polynesia","Oceania",-15,-140,60,56,0
"21376","2020/05/09","PF","French Polynesia","Oceania",-15,-140,60,56,0
"21377","2020/05/10","PF","French Polynesia","Oceania",-15,-140,60,56,0
"21378","2020/05/11","PF","French Polynesia","Oceania",-15,-140,60,56,0
"21379","2020/05/12","PF","French Polynesia","Oceania",-15,-140,60,58,0
"21380","2020/05/13","PF","French Polynesia","Oceania",-15,-140,60,58,0
"21381","2020/05/14","PF","French Polynesia","Oceania",-15,-140,60,59,0
"21382","2020/05/15","PF","French Polynesia","Oceania",-15,-140,60,59,0
"21383","2020/05/16","PF","French Polynesia","Oceania",-15,-140,60,59,0
"21384","2020/05/17","PF","French Polynesia","Oceania",-15,-140,60,59,0
"21385","2020/05/18","PF","French Polynesia","Oceania",-15,-140,60,59,0
"21386","2020/05/19","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21387","2020/05/20","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21388","2020/05/21","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21389","2020/05/22","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21390","2020/05/23","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21391","2020/05/24","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21392","2020/05/25","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21393","2020/05/26","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21394","2020/05/27","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21395","2020/05/28","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21396","2020/05/29","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21397","2020/05/30","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21398","2020/05/31","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21399","2020/06/01","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21400","2020/06/02","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21401","2020/06/03","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21402","2020/06/04","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21403","2020/06/05","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21404","2020/06/06","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21405","2020/06/07","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21406","2020/06/08","PF","French Polynesia","Oceania",-15,-140,60,60,0
"21407","2020/01/22","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21408","2020/01/23","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21409","2020/01/24","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21410","2020/01/25","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21411","2020/01/26","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21412","2020/01/27","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21413","2020/01/28","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21414","2020/01/29","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21415","2020/01/30","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21416","2020/01/31","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21417","2020/02/01","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21418","2020/02/02","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21419","2020/02/03","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21420","2020/02/04","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21421","2020/02/05","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21422","2020/02/06","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21423","2020/02/07","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21424","2020/02/08","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21425","2020/02/09","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21426","2020/02/10","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21427","2020/02/11","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21428","2020/02/12","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21429","2020/02/13","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21430","2020/02/14","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21431","2020/02/15","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21432","2020/02/16","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21433","2020/02/17","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21434","2020/02/18","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21435","2020/02/19","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21436","2020/02/20","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21437","2020/02/21","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21438","2020/02/22","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21439","2020/02/23","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21440","2020/02/24","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21441","2020/02/25","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21442","2020/02/26","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21443","2020/02/27","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21444","2020/02/28","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21445","2020/02/29","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21446","2020/03/01","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21447","2020/03/02","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21448","2020/03/03","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21449","2020/03/04","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21450","2020/03/05","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21451","2020/03/06","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21452","2020/03/07","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21453","2020/03/08","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21454","2020/03/09","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21455","2020/03/10","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21456","2020/03/11","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21457","2020/03/12","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21458","2020/03/13","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21459","2020/03/14","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21460","2020/03/15","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21461","2020/03/16","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21462","2020/03/17","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21463","2020/03/18","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21464","2020/03/19","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"21465","2020/03/20","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21466","2020/03/21","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21467","2020/03/22","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21468","2020/03/23","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21469","2020/03/24","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21470","2020/03/25","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21471","2020/03/26","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21472","2020/03/27","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21473","2020/03/28","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21474","2020/03/29","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21475","2020/03/30","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21476","2020/03/31","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21477","2020/04/01","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21478","2020/04/02","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21479","2020/04/03","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21480","2020/04/04","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21481","2020/04/05","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"21482","2020/04/06","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21483","2020/04/07","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21484","2020/04/08","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21485","2020/04/09","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21486","2020/04/10","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21487","2020/04/11","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21488","2020/04/12","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21489","2020/04/13","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21490","2020/04/14","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21491","2020/04/15","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"21492","2020/04/16","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"21493","2020/04/17","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"21494","2020/04/18","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"21495","2020/04/19","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"21496","2020/04/20","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"21497","2020/04/21","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"21498","2020/04/22","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21499","2020/04/23","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21500","2020/04/24","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21501","2020/04/25","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21502","2020/04/26","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21503","2020/04/27","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21504","2020/04/28","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21505","2020/04/29","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21506","2020/04/30","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21507","2020/05/01","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21508","2020/05/02","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21509","2020/05/03","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"21510","2020/05/04","PG","Papua New Guinea","Oceania",-6,147,8,6,0
"21511","2020/05/05","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21512","2020/05/06","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21513","2020/05/07","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21514","2020/05/08","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21515","2020/05/09","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21516","2020/05/10","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21517","2020/05/11","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21518","2020/05/12","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21519","2020/05/13","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21520","2020/05/14","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21521","2020/05/15","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21522","2020/05/16","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21523","2020/05/17","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21524","2020/05/18","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21525","2020/05/19","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21526","2020/05/20","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21527","2020/05/21","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21528","2020/05/22","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21529","2020/05/23","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21530","2020/05/24","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21531","2020/05/25","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21532","2020/05/26","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21533","2020/05/27","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21534","2020/05/28","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21535","2020/05/29","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21536","2020/05/30","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21537","2020/05/31","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21538","2020/06/01","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21539","2020/06/02","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21540","2020/06/03","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21541","2020/06/04","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21542","2020/06/05","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21543","2020/06/06","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21544","2020/06/07","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21545","2020/06/08","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"21546","2020/01/22","PH","Philippines","Asia",13,122,0,0,0
"21547","2020/01/23","PH","Philippines","Asia",13,122,0,0,0
"21548","2020/01/24","PH","Philippines","Asia",13,122,0,0,0
"21549","2020/01/25","PH","Philippines","Asia",13,122,0,0,0
"21550","2020/01/26","PH","Philippines","Asia",13,122,0,0,0
"21551","2020/01/27","PH","Philippines","Asia",13,122,0,0,0
"21552","2020/01/28","PH","Philippines","Asia",13,122,0,0,0
"21553","2020/01/29","PH","Philippines","Asia",13,122,0,0,0
"21554","2020/01/30","PH","Philippines","Asia",13,122,1,0,0
"21555","2020/01/31","PH","Philippines","Asia",13,122,1,0,0
"21556","2020/02/01","PH","Philippines","Asia",13,122,1,0,0
"21557","2020/02/02","PH","Philippines","Asia",13,122,2,0,1
"21558","2020/02/03","PH","Philippines","Asia",13,122,2,0,1
"21559","2020/02/04","PH","Philippines","Asia",13,122,2,0,1
"21560","2020/02/05","PH","Philippines","Asia",13,122,2,0,1
"21561","2020/02/06","PH","Philippines","Asia",13,122,2,0,1
"21562","2020/02/07","PH","Philippines","Asia",13,122,3,0,1
"21563","2020/02/08","PH","Philippines","Asia",13,122,3,0,1
"21564","2020/02/09","PH","Philippines","Asia",13,122,3,0,1
"21565","2020/02/10","PH","Philippines","Asia",13,122,3,0,1
"21566","2020/02/11","PH","Philippines","Asia",13,122,3,0,1
"21567","2020/02/12","PH","Philippines","Asia",13,122,3,1,1
"21568","2020/02/13","PH","Philippines","Asia",13,122,3,1,1
"21569","2020/02/14","PH","Philippines","Asia",13,122,3,1,1
"21570","2020/02/15","PH","Philippines","Asia",13,122,3,1,1
"21571","2020/02/16","PH","Philippines","Asia",13,122,3,1,1
"21572","2020/02/17","PH","Philippines","Asia",13,122,3,1,1
"21573","2020/02/18","PH","Philippines","Asia",13,122,3,1,1
"21574","2020/02/19","PH","Philippines","Asia",13,122,3,1,1
"21575","2020/02/20","PH","Philippines","Asia",13,122,3,1,1
"21576","2020/02/21","PH","Philippines","Asia",13,122,3,1,1
"21577","2020/02/22","PH","Philippines","Asia",13,122,3,1,1
"21578","2020/02/23","PH","Philippines","Asia",13,122,3,1,1
"21579","2020/02/24","PH","Philippines","Asia",13,122,3,1,1
"21580","2020/02/25","PH","Philippines","Asia",13,122,3,1,1
"21581","2020/02/26","PH","Philippines","Asia",13,122,3,1,1
"21582","2020/02/27","PH","Philippines","Asia",13,122,3,1,1
"21583","2020/02/28","PH","Philippines","Asia",13,122,3,1,1
"21584","2020/02/29","PH","Philippines","Asia",13,122,3,1,1
"21585","2020/03/01","PH","Philippines","Asia",13,122,3,1,1
"21586","2020/03/02","PH","Philippines","Asia",13,122,3,1,1
"21587","2020/03/03","PH","Philippines","Asia",13,122,3,1,1
"21588","2020/03/04","PH","Philippines","Asia",13,122,3,1,1
"21589","2020/03/05","PH","Philippines","Asia",13,122,3,1,1
"21590","2020/03/06","PH","Philippines","Asia",13,122,5,1,1
"21591","2020/03/07","PH","Philippines","Asia",13,122,6,1,1
"21592","2020/03/08","PH","Philippines","Asia",13,122,10,1,1
"21593","2020/03/09","PH","Philippines","Asia",13,122,20,1,1
"21594","2020/03/10","PH","Philippines","Asia",13,122,33,2,1
"21595","2020/03/11","PH","Philippines","Asia",13,122,49,2,1
"21596","2020/03/12","PH","Philippines","Asia",13,122,52,2,2
"21597","2020/03/13","PH","Philippines","Asia",13,122,64,2,5
"21598","2020/03/14","PH","Philippines","Asia",13,122,111,2,8
"21599","2020/03/15","PH","Philippines","Asia",13,122,140,2,11
"21600","2020/03/16","PH","Philippines","Asia",13,122,142,2,12
"21601","2020/03/17","PH","Philippines","Asia",13,122,187,5,12
