"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"20826","2020/03/23","SR","Suriname","Americas",4,-56,5,0,0
"20827","2020/03/24","SR","Suriname","Americas",4,-56,7,0,0
"20828","2020/03/25","SR","Suriname","Americas",4,-56,8,0,0
"20829","2020/03/26","SR","Suriname","Americas",4,-56,8,0,0
"20830","2020/03/27","SR","Suriname","Americas",4,-56,8,0,0
"20831","2020/03/28","SR","Suriname","Americas",4,-56,8,0,0
"20832","2020/03/29","SR","Suriname","Americas",4,-56,8,0,0
"20833","2020/03/30","SR","Suriname","Americas",4,-56,8,0,0
"20834","2020/03/31","SR","Suriname","Americas",4,-56,9,0,0
"20835","2020/04/01","SR","Suriname","Americas",4,-56,10,0,0
"20836","2020/04/02","SR","Suriname","Americas",4,-56,10,0,0
"20837","2020/04/03","SR","Suriname","Americas",4,-56,10,0,1
"20838","2020/04/04","SR","Suriname","Americas",4,-56,10,0,1
"20839","2020/04/05","SR","Suriname","Americas",4,-56,10,0,1
"20840","2020/04/06","SR","Suriname","Americas",4,-56,10,0,1
"20841","2020/04/07","SR","Suriname","Americas",4,-56,10,0,1
"20842","2020/04/08","SR","Suriname","Americas",4,-56,10,3,1
"20843","2020/04/09","SR","Suriname","Americas",4,-56,10,4,1
"20844","2020/04/10","SR","Suriname","Americas",4,-56,10,4,1
"20845","2020/04/11","SR","Suriname","Americas",4,-56,10,4,1
"20846","2020/04/12","SR","Suriname","Americas",4,-56,10,4,1
"20847","2020/04/13","SR","Suriname","Americas",4,-56,10,6,1
"20848","2020/04/14","SR","Suriname","Americas",4,-56,10,6,1
"20849","2020/04/15","SR","Suriname","Americas",4,-56,10,6,1
"20850","2020/04/16","SR","Suriname","Americas",4,-56,10,6,1
"20851","2020/04/17","SR","Suriname","Americas",4,-56,10,6,1
"20852","2020/04/18","SR","Suriname","Americas",4,-56,10,6,1
"20853","2020/04/19","SR","Suriname","Americas",4,-56,10,6,1
"20854","2020/04/20","SR","Suriname","Americas",4,-56,10,6,1
"20855","2020/04/21","SR","Suriname","Americas",4,-56,10,6,1
"20856","2020/04/22","SR","Suriname","Americas",4,-56,10,6,1
"20857","2020/04/23","SR","Suriname","Americas",4,-56,10,6,1
"20858","2020/04/24","SR","Suriname","Americas",4,-56,10,6,1
"20859","2020/04/25","SR","Suriname","Americas",4,-56,10,7,1
"20860","2020/04/26","SR","Suriname","Americas",4,-56,10,7,1
"20861","2020/04/27","SR","Suriname","Americas",4,-56,10,7,1
"20862","2020/04/28","SR","Suriname","Americas",4,-56,10,7,1
"20863","2020/04/29","SR","Suriname","Americas",4,-56,10,8,1
"20864","2020/04/30","SR","Suriname","Americas",4,-56,10,8,1
"20865","2020/05/01","SR","Suriname","Americas",4,-56,10,8,1
"20866","2020/05/02","SR","Suriname","Americas",4,-56,10,8,1
"20867","2020/05/03","SR","Suriname","Americas",4,-56,10,9,1
"20868","2020/05/04","SR","Suriname","Americas",4,-56,10,9,1
"20869","2020/05/05","SR","Suriname","Americas",4,-56,10,9,1
"20870","2020/05/06","SR","Suriname","Americas",4,-56,10,9,1
"20871","2020/05/07","SR","Suriname","Americas",4,-56,10,9,1
"20872","2020/05/08","SR","Suriname","Americas",4,-56,10,9,1
"20873","2020/05/09","SR","Suriname","Americas",4,-56,10,9,1
"20874","2020/05/10","SR","Suriname","Americas",4,-56,10,9,1
"20875","2020/05/11","SR","Suriname","Americas",4,-56,10,9,1
"20876","2020/05/12","SR","Suriname","Americas",4,-56,10,9,1
"20877","2020/05/13","SR","Suriname","Americas",4,-56,10,9,1
"20878","2020/05/14","SR","Suriname","Americas",4,-56,10,9,1
"20879","2020/05/15","SR","Suriname","Americas",4,-56,10,9,1
"20880","2020/05/16","SR","Suriname","Americas",4,-56,10,9,1
"20881","2020/01/22","SS","South Sudan","Africa",7,30,0,0,0
"20882","2020/01/23","SS","South Sudan","Africa",7,30,0,0,0
"20883","2020/01/24","SS","South Sudan","Africa",7,30,0,0,0
"20884","2020/01/25","SS","South Sudan","Africa",7,30,0,0,0
"20885","2020/01/26","SS","South Sudan","Africa",7,30,0,0,0
"20886","2020/01/27","SS","South Sudan","Africa",7,30,0,0,0
"20887","2020/01/28","SS","South Sudan","Africa",7,30,0,0,0
"20888","2020/01/29","SS","South Sudan","Africa",7,30,0,0,0
"20889","2020/01/30","SS","South Sudan","Africa",7,30,0,0,0
"20890","2020/01/31","SS","South Sudan","Africa",7,30,0,0,0
"20891","2020/02/01","SS","South Sudan","Africa",7,30,0,0,0
"20892","2020/02/02","SS","South Sudan","Africa",7,30,0,0,0
"20893","2020/02/03","SS","South Sudan","Africa",7,30,0,0,0
"20894","2020/02/04","SS","South Sudan","Africa",7,30,0,0,0
"20895","2020/02/05","SS","South Sudan","Africa",7,30,0,0,0
"20896","2020/02/06","SS","South Sudan","Africa",7,30,0,0,0
"20897","2020/02/07","SS","South Sudan","Africa",7,30,0,0,0
"20898","2020/02/08","SS","South Sudan","Africa",7,30,0,0,0
"20899","2020/02/09","SS","South Sudan","Africa",7,30,0,0,0
"20900","2020/02/10","SS","South Sudan","Africa",7,30,0,0,0
"20901","2020/02/11","SS","South Sudan","Africa",7,30,0,0,0
"20902","2020/02/12","SS","South Sudan","Africa",7,30,0,0,0
"20903","2020/02/13","SS","South Sudan","Africa",7,30,0,0,0
"20904","2020/02/14","SS","South Sudan","Africa",7,30,0,0,0
"20905","2020/02/15","SS","South Sudan","Africa",7,30,0,0,0
"20906","2020/02/16","SS","South Sudan","Africa",7,30,0,0,0
"20907","2020/02/17","SS","South Sudan","Africa",7,30,0,0,0
"20908","2020/02/18","SS","South Sudan","Africa",7,30,0,0,0
"20909","2020/02/19","SS","South Sudan","Africa",7,30,0,0,0
"20910","2020/02/20","SS","South Sudan","Africa",7,30,0,0,0
"20911","2020/02/21","SS","South Sudan","Africa",7,30,0,0,0
"20912","2020/02/22","SS","South Sudan","Africa",7,30,0,0,0
"20913","2020/02/23","SS","South Sudan","Africa",7,30,0,0,0
"20914","2020/02/24","SS","South Sudan","Africa",7,30,0,0,0
"20915","2020/02/25","SS","South Sudan","Africa",7,30,0,0,0
"20916","2020/02/26","SS","South Sudan","Africa",7,30,0,0,0
"20917","2020/02/27","SS","South Sudan","Africa",7,30,0,0,0
"20918","2020/02/28","SS","South Sudan","Africa",7,30,0,0,0
"20919","2020/02/29","SS","South Sudan","Africa",7,30,0,0,0
"20920","2020/03/01","SS","South Sudan","Africa",7,30,0,0,0
"20921","2020/03/02","SS","South Sudan","Africa",7,30,0,0,0
"20922","2020/03/03","SS","South Sudan","Africa",7,30,0,0,0
"20923","2020/03/04","SS","South Sudan","Africa",7,30,0,0,0
"20924","2020/03/05","SS","South Sudan","Africa",7,30,0,0,0
"20925","2020/03/06","SS","South Sudan","Africa",7,30,0,0,0
"20926","2020/03/07","SS","South Sudan","Africa",7,30,0,0,0
"20927","2020/03/08","SS","South Sudan","Africa",7,30,0,0,0
"20928","2020/03/09","SS","South Sudan","Africa",7,30,0,0,0
"20929","2020/03/10","SS","South Sudan","Africa",7,30,0,0,0
"20930","2020/03/11","SS","South Sudan","Africa",7,30,0,0,0
"20931","2020/03/12","SS","South Sudan","Africa",7,30,0,0,0
"20932","2020/03/13","SS","South Sudan","Africa",7,30,0,0,0
"20933","2020/03/14","SS","South Sudan","Africa",7,30,0,0,0
"20934","2020/03/15","SS","South Sudan","Africa",7,30,0,0,0
"20935","2020/03/16","SS","South Sudan","Africa",7,30,0,0,0
"20936","2020/03/17","SS","South Sudan","Africa",7,30,0,0,0
"20937","2020/03/18","SS","South Sudan","Africa",7,30,0,0,0
"20938","2020/03/19","SS","South Sudan","Africa",7,30,0,0,0
"20939","2020/03/20","SS","South Sudan","Africa",7,30,0,0,0
"20940","2020/03/21","SS","South Sudan","Africa",7,30,0,0,0
"20941","2020/03/22","SS","South Sudan","Africa",7,30,0,0,0
"20942","2020/03/23","SS","South Sudan","Africa",7,30,0,0,0
"20943","2020/03/24","SS","South Sudan","Africa",7,30,0,0,0
"20944","2020/03/25","SS","South Sudan","Africa",7,30,0,0,0
"20945","2020/03/26","SS","South Sudan","Africa",7,30,0,0,0
"20946","2020/03/27","SS","South Sudan","Africa",7,30,0,0,0
"20947","2020/03/28","SS","South Sudan","Africa",7,30,0,0,0
"20948","2020/03/29","SS","South Sudan","Africa",7,30,0,0,0
"20949","2020/03/30","SS","South Sudan","Africa",7,30,0,0,0
"20950","2020/03/31","SS","South Sudan","Africa",7,30,0,0,0
"20951","2020/04/01","SS","South Sudan","Africa",7,30,0,0,0
"20952","2020/04/02","SS","South Sudan","Africa",7,30,0,0,0
"20953","2020/04/03","SS","South Sudan","Africa",7,30,0,0,0
"20954","2020/04/04","SS","South Sudan","Africa",7,30,0,0,0
"20955","2020/04/05","SS","South Sudan","Africa",7,30,1,0,0
"20956","2020/04/06","SS","South Sudan","Africa",7,30,1,0,0
"20957","2020/04/07","SS","South Sudan","Africa",7,30,2,0,0
"20958","2020/04/08","SS","South Sudan","Africa",7,30,2,0,0
"20959","2020/04/09","SS","South Sudan","Africa",7,30,3,0,0
"20960","2020/04/10","SS","South Sudan","Africa",7,30,4,0,0
"20961","2020/04/11","SS","South Sudan","Africa",7,30,4,0,0
"20962","2020/04/12","SS","South Sudan","Africa",7,30,4,0,0
"20963","2020/04/13","SS","South Sudan","Africa",7,30,4,0,0
"20964","2020/04/14","SS","South Sudan","Africa",7,30,4,0,0
"20965","2020/04/15","SS","South Sudan","Africa",7,30,4,0,0
"20966","2020/04/16","SS","South Sudan","Africa",7,30,4,0,0
"20967","2020/04/17","SS","South Sudan","Africa",7,30,4,0,0
"20968","2020/04/18","SS","South Sudan","Africa",7,30,4,0,0
"20969","2020/04/19","SS","South Sudan","Africa",7,30,4,0,0
"20970","2020/04/20","SS","South Sudan","Africa",7,30,4,0,0
"20971","2020/04/21","SS","South Sudan","Africa",7,30,4,0,0
"20972","2020/04/22","SS","South Sudan","Africa",7,30,4,0,0
"20973","2020/04/23","SS","South Sudan","Africa",7,30,4,0,0
"20974","2020/04/24","SS","South Sudan","Africa",7,30,5,0,0
"20975","2020/04/25","SS","South Sudan","Africa",7,30,5,0,0
"20976","2020/04/26","SS","South Sudan","Africa",7,30,6,0,0
"20977","2020/04/27","SS","South Sudan","Africa",7,30,6,0,0
"20978","2020/04/28","SS","South Sudan","Africa",7,30,34,0,0
"20979","2020/04/29","SS","South Sudan","Africa",7,30,34,0,0
"20980","2020/04/30","SS","South Sudan","Africa",7,30,35,0,0
"20981","2020/05/01","SS","South Sudan","Africa",7,30,45,0,0
"20982","2020/05/02","SS","South Sudan","Africa",7,30,45,0,0
"20983","2020/05/03","SS","South Sudan","Africa",7,30,46,0,0
"20984","2020/05/04","SS","South Sudan","Africa",7,30,46,0,0
"20985","2020/05/05","SS","South Sudan","Africa",7,30,52,0,0
"20986","2020/05/06","SS","South Sudan","Africa",7,30,58,0,0
"20987","2020/05/07","SS","South Sudan","Africa",7,30,74,0,0
"20988","2020/05/08","SS","South Sudan","Africa",7,30,120,2,0
"20989","2020/05/09","SS","South Sudan","Africa",7,30,120,2,0
"20990","2020/05/10","SS","South Sudan","Africa",7,30,120,2,0
"20991","2020/05/11","SS","South Sudan","Africa",7,30,156,2,0
"20992","2020/05/12","SS","South Sudan","Africa",7,30,156,2,0
"20993","2020/05/13","SS","South Sudan","Africa",7,30,203,2,0
"20994","2020/05/14","SS","South Sudan","Africa",7,30,203,2,0
"20995","2020/05/15","SS","South Sudan","Africa",7,30,236,4,4
"20996","2020/05/16","SS","South Sudan","Africa",7,30,236,4,4
"20997","2020/01/22","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"20998","2020/01/23","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"20999","2020/01/24","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21000","2020/01/25","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21001","2020/01/26","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21002","2020/01/27","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21003","2020/01/28","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21004","2020/01/29","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21005","2020/01/30","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21006","2020/01/31","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21007","2020/02/01","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21008","2020/02/02","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21009","2020/02/03","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21010","2020/02/04","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21011","2020/02/05","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21012","2020/02/06","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21013","2020/02/07","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21014","2020/02/08","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21015","2020/02/09","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21016","2020/02/10","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21017","2020/02/11","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21018","2020/02/12","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21019","2020/02/13","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21020","2020/02/14","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21021","2020/02/15","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21022","2020/02/16","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21023","2020/02/17","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21024","2020/02/18","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21025","2020/02/19","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21026","2020/02/20","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21027","2020/02/21","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21028","2020/02/22","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21029","2020/02/23","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21030","2020/02/24","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21031","2020/02/25","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21032","2020/02/26","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21033","2020/02/27","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21034","2020/02/28","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21035","2020/02/29","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21036","2020/03/01","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21037","2020/03/02","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21038","2020/03/03","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21039","2020/03/04","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21040","2020/03/05","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21041","2020/03/06","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21042","2020/03/07","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21043","2020/03/08","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21044","2020/03/09","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21045","2020/03/10","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21046","2020/03/11","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21047","2020/03/12","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21048","2020/03/13","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21049","2020/03/14","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21050","2020/03/15","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21051","2020/03/16","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21052","2020/03/17","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21053","2020/03/18","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21054","2020/03/19","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21055","2020/03/20","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21056","2020/03/21","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21057","2020/03/22","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21058","2020/03/23","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21059","2020/03/24","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21060","2020/03/25","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21061","2020/03/26","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21062","2020/03/27","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21063","2020/03/28","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21064","2020/03/29","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21065","2020/03/30","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21066","2020/03/31","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21067","2020/04/01","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21068","2020/04/02","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21069","2020/04/03","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21070","2020/04/04","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21071","2020/04/05","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21072","2020/04/06","ST","São Tomé and Príncipe","Africa",1,7,0,0,0
"21073","2020/04/07","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21074","2020/04/08","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21075","2020/04/09","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21076","2020/04/10","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21077","2020/04/11","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21078","2020/04/12","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21079","2020/04/13","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21080","2020/04/14","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21081","2020/04/15","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21082","2020/04/16","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21083","2020/04/17","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21084","2020/04/18","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21085","2020/04/19","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21086","2020/04/20","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21087","2020/04/21","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21088","2020/04/22","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21089","2020/04/23","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21090","2020/04/24","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21091","2020/04/25","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21092","2020/04/26","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21093","2020/04/27","ST","São Tomé and Príncipe","Africa",1,7,4,0,0
"21094","2020/04/28","ST","São Tomé and Príncipe","Africa",1,7,8,4,0
"21095","2020/04/29","ST","São Tomé and Príncipe","Africa",1,7,8,4,0
"21096","2020/04/30","ST","São Tomé and Príncipe","Africa",1,7,14,4,0
"21097","2020/05/01","ST","São Tomé and Príncipe","Africa",1,7,16,4,1
"21098","2020/05/02","ST","São Tomé and Príncipe","Africa",1,7,16,4,1
"21099","2020/05/03","ST","São Tomé and Príncipe","Africa",1,7,16,4,1
"21100","2020/05/04","ST","São Tomé and Príncipe","Africa",1,7,23,4,3
"21101","2020/05/05","ST","São Tomé and Príncipe","Africa",1,7,174,4,3
"21102","2020/05/06","ST","São Tomé and Príncipe","Africa",1,7,174,4,3
"21103","2020/05/07","ST","São Tomé and Príncipe","Africa",1,7,187,4,4
"21104","2020/05/08","ST","São Tomé and Príncipe","Africa",1,7,208,4,5
"21105","2020/05/09","ST","São Tomé and Príncipe","Africa",1,7,208,4,5
"21106","2020/05/10","ST","São Tomé and Príncipe","Africa",1,7,208,4,5
"21107","2020/05/11","ST","São Tomé and Príncipe","Africa",1,7,208,4,5
"21108","2020/05/12","ST","São Tomé and Príncipe","Africa",1,7,208,4,5
"21109","2020/05/13","ST","São Tomé and Príncipe","Africa",1,7,220,4,6
"21110","2020/05/14","ST","São Tomé and Príncipe","Africa",1,7,235,4,7
"21111","2020/05/15","ST","São Tomé and Príncipe","Africa",1,7,235,4,7
"21112","2020/05/16","ST","São Tomé and Príncipe","Africa",1,7,235,4,7
"21113","2020/01/22","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21114","2020/01/23","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21115","2020/01/24","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21116","2020/01/25","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21117","2020/01/26","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21118","2020/01/27","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21119","2020/01/28","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21120","2020/01/29","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21121","2020/01/30","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21122","2020/01/31","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21123","2020/02/01","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21124","2020/02/02","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21125","2020/02/03","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21126","2020/02/04","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21127","2020/02/05","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21128","2020/02/06","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21129","2020/02/07","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21130","2020/02/08","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21131","2020/02/09","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21132","2020/02/10","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21133","2020/02/11","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21134","2020/02/12","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21135","2020/02/13","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21136","2020/02/14","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21137","2020/02/15","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21138","2020/02/16","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21139","2020/02/17","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21140","2020/02/18","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21141","2020/02/19","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21142","2020/02/20","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21143","2020/02/21","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21144","2020/02/22","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21145","2020/02/23","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21146","2020/02/24","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21147","2020/02/25","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21148","2020/02/26","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21149","2020/02/27","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21150","2020/02/28","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21151","2020/02/29","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21152","2020/03/01","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21153","2020/03/02","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21154","2020/03/03","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21155","2020/03/04","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21156","2020/03/05","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21157","2020/03/06","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21158","2020/03/07","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21159","2020/03/08","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21160","2020/03/09","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21161","2020/03/10","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21162","2020/03/11","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21163","2020/03/12","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21164","2020/03/13","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21165","2020/03/14","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21166","2020/03/15","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21167","2020/03/16","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21168","2020/03/17","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21169","2020/03/18","SV","El Salvador","Americas",13.83333333,-88.91666666,0,0,0
"21170","2020/03/19","SV","El Salvador","Americas",13.83333333,-88.91666666,1,0,0
"21171","2020/03/20","SV","El Salvador","Americas",13.83333333,-88.91666666,1,0,0
"21172","2020/03/21","SV","El Salvador","Americas",13.83333333,-88.91666666,3,0,0
"21173","2020/03/22","SV","El Salvador","Americas",13.83333333,-88.91666666,3,0,0
"21174","2020/03/23","SV","El Salvador","Americas",13.83333333,-88.91666666,3,0,0
"21175","2020/03/24","SV","El Salvador","Americas",13.83333333,-88.91666666,5,0,0
"21176","2020/03/25","SV","El Salvador","Americas",13.83333333,-88.91666666,9,0,0
"21177","2020/03/26","SV","El Salvador","Americas",13.83333333,-88.91666666,13,0,0
"21178","2020/03/27","SV","El Salvador","Americas",13.83333333,-88.91666666,13,0,0
"21179","2020/03/28","SV","El Salvador","Americas",13.83333333,-88.91666666,19,0,0
"21180","2020/03/29","SV","El Salvador","Americas",13.83333333,-88.91666666,24,0,0
"21181","2020/03/30","SV","El Salvador","Americas",13.83333333,-88.91666666,30,0,0
"21182","2020/03/31","SV","El Salvador","Americas",13.83333333,-88.91666666,32,0,1
"21183","2020/04/01","SV","El Salvador","Americas",13.83333333,-88.91666666,33,0,2
"21184","2020/04/02","SV","El Salvador","Americas",13.83333333,-88.91666666,41,0,2
"21185","2020/04/03","SV","El Salvador","Americas",13.83333333,-88.91666666,46,0,3
"21186","2020/04/04","SV","El Salvador","Americas",13.83333333,-88.91666666,56,2,3
"21187","2020/04/05","SV","El Salvador","Americas",13.83333333,-88.91666666,62,2,3
"21188","2020/04/06","SV","El Salvador","Americas",13.83333333,-88.91666666,69,5,4
"21189","2020/04/07","SV","El Salvador","Americas",13.83333333,-88.91666666,78,5,4
"21190","2020/04/08","SV","El Salvador","Americas",13.83333333,-88.91666666,93,9,5
"21191","2020/04/09","SV","El Salvador","Americas",13.83333333,-88.91666666,103,14,6
"21192","2020/04/10","SV","El Salvador","Americas",13.83333333,-88.91666666,117,15,6
"21193","2020/04/11","SV","El Salvador","Americas",13.83333333,-88.91666666,118,19,6
