"","Province.State","Country.Region","Lat","Long","date","cases","type"
"45667","United Kingdom","United Kingdom",55.3781,-3.436,"2020-01-31",0,"recovered"
"45668","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-01",0,"recovered"
"45669","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-02",0,"recovered"
"45670","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-03",0,"recovered"
"45671","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-04",0,"recovered"
"45672","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-05",0,"recovered"
"45673","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-06",0,"recovered"
"45674","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-07",0,"recovered"
"45675","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-08",0,"recovered"
"45676","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-09",0,"recovered"
"45677","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-10",0,"recovered"
"45678","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-11",0,"recovered"
"45679","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-12",1,"recovered"
"45680","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-13",0,"recovered"
"45681","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-14",0,"recovered"
"45682","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-15",0,"recovered"
"45683","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-16",7,"recovered"
"45684","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-17",0,"recovered"
"45685","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-18",0,"recovered"
"45686","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-19",0,"recovered"
"45687","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-20",0,"recovered"
"45688","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-21",0,"recovered"
"45689","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-22",0,"recovered"
"45690","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-23",0,"recovered"
"45691","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-24",0,"recovered"
"45692","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-25",0,"recovered"
"45693","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-26",0,"recovered"
"45694","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-27",0,"recovered"
"45695","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-28",0,"recovered"
"45696","United Kingdom","United Kingdom",55.3781,-3.436,"2020-02-29",0,"recovered"
"45697","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-01",0,"recovered"
"45698","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-02",0,"recovered"
"45699","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-03",0,"recovered"
"45700","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-04",0,"recovered"
"45701","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-05",0,"recovered"
"45702","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-06",0,"recovered"
"45703","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-07",10,"recovered"
"45704","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-08",0,"recovered"
"45705","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-09",0,"recovered"
"45706","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-10",0,"recovered"
"45707","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-11",0,"recovered"
"45708","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-12",0,"recovered"
"45709","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-13",0,"recovered"
"45710","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-14",0,"recovered"
"45711","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-15",0,"recovered"
"45712","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-16",2,"recovered"
"45713","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-17",32,"recovered"
"45714","United Kingdom","United Kingdom",55.3781,-3.436,"2020-03-18",13,"recovered"
"45715","Utah","US",40.15,-111.8624,"2020-01-22",0,"recovered"
"45716","Utah","US",40.15,-111.8624,"2020-01-23",0,"recovered"
"45717","Utah","US",40.15,-111.8624,"2020-01-24",0,"recovered"
"45718","Utah","US",40.15,-111.8624,"2020-01-25",0,"recovered"
"45719","Utah","US",40.15,-111.8624,"2020-01-26",0,"recovered"
"45720","Utah","US",40.15,-111.8624,"2020-01-27",0,"recovered"
"45721","Utah","US",40.15,-111.8624,"2020-01-28",0,"recovered"
"45722","Utah","US",40.15,-111.8624,"2020-01-29",0,"recovered"
"45723","Utah","US",40.15,-111.8624,"2020-01-30",0,"recovered"
"45724","Utah","US",40.15,-111.8624,"2020-01-31",0,"recovered"
"45725","Utah","US",40.15,-111.8624,"2020-02-01",0,"recovered"
"45726","Utah","US",40.15,-111.8624,"2020-02-02",0,"recovered"
"45727","Utah","US",40.15,-111.8624,"2020-02-03",0,"recovered"
"45728","Utah","US",40.15,-111.8624,"2020-02-04",0,"recovered"
"45729","Utah","US",40.15,-111.8624,"2020-02-05",0,"recovered"
"45730","Utah","US",40.15,-111.8624,"2020-02-06",0,"recovered"
"45731","Utah","US",40.15,-111.8624,"2020-02-07",0,"recovered"
"45732","Utah","US",40.15,-111.8624,"2020-02-08",0,"recovered"
"45733","Utah","US",40.15,-111.8624,"2020-02-09",0,"recovered"
"45734","Utah","US",40.15,-111.8624,"2020-02-10",0,"recovered"
"45735","Utah","US",40.15,-111.8624,"2020-02-11",0,"recovered"
"45736","Utah","US",40.15,-111.8624,"2020-02-12",0,"recovered"
"45737","Utah","US",40.15,-111.8624,"2020-02-13",0,"recovered"
"45738","Utah","US",40.15,-111.8624,"2020-02-14",0,"recovered"
"45739","Utah","US",40.15,-111.8624,"2020-02-15",0,"recovered"
"45740","Utah","US",40.15,-111.8624,"2020-02-16",0,"recovered"
"45741","Utah","US",40.15,-111.8624,"2020-02-17",0,"recovered"
"45742","Utah","US",40.15,-111.8624,"2020-02-18",0,"recovered"
"45743","Utah","US",40.15,-111.8624,"2020-02-19",0,"recovered"
"45744","Utah","US",40.15,-111.8624,"2020-02-20",0,"recovered"
"45745","Utah","US",40.15,-111.8624,"2020-02-21",0,"recovered"
"45746","Utah","US",40.15,-111.8624,"2020-02-22",0,"recovered"
"45747","Utah","US",40.15,-111.8624,"2020-02-23",0,"recovered"
"45748","Utah","US",40.15,-111.8624,"2020-02-24",0,"recovered"
"45749","Utah","US",40.15,-111.8624,"2020-02-25",0,"recovered"
"45750","Utah","US",40.15,-111.8624,"2020-02-26",0,"recovered"
"45751","Utah","US",40.15,-111.8624,"2020-02-27",0,"recovered"
"45752","Utah","US",40.15,-111.8624,"2020-02-28",0,"recovered"
"45753","Utah","US",40.15,-111.8624,"2020-02-29",0,"recovered"
"45754","Utah","US",40.15,-111.8624,"2020-03-01",0,"recovered"
"45755","Utah","US",40.15,-111.8624,"2020-03-02",0,"recovered"
"45756","Utah","US",40.15,-111.8624,"2020-03-03",0,"recovered"
"45757","Utah","US",40.15,-111.8624,"2020-03-04",0,"recovered"
"45758","Utah","US",40.15,-111.8624,"2020-03-05",0,"recovered"
"45759","Utah","US",40.15,-111.8624,"2020-03-06",0,"recovered"
"45760","Utah","US",40.15,-111.8624,"2020-03-07",0,"recovered"
"45761","Utah","US",40.15,-111.8624,"2020-03-08",0,"recovered"
"45762","Utah","US",40.15,-111.8624,"2020-03-09",0,"recovered"
"45763","Utah","US",40.15,-111.8624,"2020-03-10",0,"recovered"
"45764","Utah","US",40.15,-111.8624,"2020-03-11",0,"recovered"
"45765","Utah","US",40.15,-111.8624,"2020-03-12",0,"recovered"
"45766","Utah","US",40.15,-111.8624,"2020-03-13",0,"recovered"
"45767","Utah","US",40.15,-111.8624,"2020-03-14",0,"recovered"
"45768","Utah","US",40.15,-111.8624,"2020-03-15",0,"recovered"
"45769","Utah","US",40.15,-111.8624,"2020-03-16",0,"recovered"
"45770","Utah","US",40.15,-111.8624,"2020-03-17",0,"recovered"
"45771","Utah","US",40.15,-111.8624,"2020-03-18",0,"recovered"
"45772","Vermont","US",44.0459,-72.7107,"2020-01-22",0,"recovered"
"45773","Vermont","US",44.0459,-72.7107,"2020-01-23",0,"recovered"
"45774","Vermont","US",44.0459,-72.7107,"2020-01-24",0,"recovered"
"45775","Vermont","US",44.0459,-72.7107,"2020-01-25",0,"recovered"
"45776","Vermont","US",44.0459,-72.7107,"2020-01-26",0,"recovered"
"45777","Vermont","US",44.0459,-72.7107,"2020-01-27",0,"recovered"
"45778","Vermont","US",44.0459,-72.7107,"2020-01-28",0,"recovered"
"45779","Vermont","US",44.0459,-72.7107,"2020-01-29",0,"recovered"
"45780","Vermont","US",44.0459,-72.7107,"2020-01-30",0,"recovered"
"45781","Vermont","US",44.0459,-72.7107,"2020-01-31",0,"recovered"
"45782","Vermont","US",44.0459,-72.7107,"2020-02-01",0,"recovered"
"45783","Vermont","US",44.0459,-72.7107,"2020-02-02",0,"recovered"
"45784","Vermont","US",44.0459,-72.7107,"2020-02-03",0,"recovered"
"45785","Vermont","US",44.0459,-72.7107,"2020-02-04",0,"recovered"
"45786","Vermont","US",44.0459,-72.7107,"2020-02-05",0,"recovered"
"45787","Vermont","US",44.0459,-72.7107,"2020-02-06",0,"recovered"
"45788","Vermont","US",44.0459,-72.7107,"2020-02-07",0,"recovered"
"45789","Vermont","US",44.0459,-72.7107,"2020-02-08",0,"recovered"
"45790","Vermont","US",44.0459,-72.7107,"2020-02-09",0,"recovered"
"45791","Vermont","US",44.0459,-72.7107,"2020-02-10",0,"recovered"
"45792","Vermont","US",44.0459,-72.7107,"2020-02-11",0,"recovered"
"45793","Vermont","US",44.0459,-72.7107,"2020-02-12",0,"recovered"
"45794","Vermont","US",44.0459,-72.7107,"2020-02-13",0,"recovered"
"45795","Vermont","US",44.0459,-72.7107,"2020-02-14",0,"recovered"
"45796","Vermont","US",44.0459,-72.7107,"2020-02-15",0,"recovered"
"45797","Vermont","US",44.0459,-72.7107,"2020-02-16",0,"recovered"
"45798","Vermont","US",44.0459,-72.7107,"2020-02-17",0,"recovered"
"45799","Vermont","US",44.0459,-72.7107,"2020-02-18",0,"recovered"
"45800","Vermont","US",44.0459,-72.7107,"2020-02-19",0,"recovered"
"45801","Vermont","US",44.0459,-72.7107,"2020-02-20",0,"recovered"
"45802","Vermont","US",44.0459,-72.7107,"2020-02-21",0,"recovered"
"45803","Vermont","US",44.0459,-72.7107,"2020-02-22",0,"recovered"
"45804","Vermont","US",44.0459,-72.7107,"2020-02-23",0,"recovered"
"45805","Vermont","US",44.0459,-72.7107,"2020-02-24",0,"recovered"
"45806","Vermont","US",44.0459,-72.7107,"2020-02-25",0,"recovered"
"45807","Vermont","US",44.0459,-72.7107,"2020-02-26",0,"recovered"
"45808","Vermont","US",44.0459,-72.7107,"2020-02-27",0,"recovered"
"45809","Vermont","US",44.0459,-72.7107,"2020-02-28",0,"recovered"
"45810","Vermont","US",44.0459,-72.7107,"2020-02-29",0,"recovered"
"45811","Vermont","US",44.0459,-72.7107,"2020-03-01",0,"recovered"
"45812","Vermont","US",44.0459,-72.7107,"2020-03-02",0,"recovered"
"45813","Vermont","US",44.0459,-72.7107,"2020-03-03",0,"recovered"
"45814","Vermont","US",44.0459,-72.7107,"2020-03-04",0,"recovered"
"45815","Vermont","US",44.0459,-72.7107,"2020-03-05",0,"recovered"
"45816","Vermont","US",44.0459,-72.7107,"2020-03-06",0,"recovered"
"45817","Vermont","US",44.0459,-72.7107,"2020-03-07",0,"recovered"
"45818","Vermont","US",44.0459,-72.7107,"2020-03-08",0,"recovered"
"45819","Vermont","US",44.0459,-72.7107,"2020-03-09",0,"recovered"
"45820","Vermont","US",44.0459,-72.7107,"2020-03-10",0,"recovered"
"45821","Vermont","US",44.0459,-72.7107,"2020-03-11",0,"recovered"
"45822","Vermont","US",44.0459,-72.7107,"2020-03-12",0,"recovered"
"45823","Vermont","US",44.0459,-72.7107,"2020-03-13",0,"recovered"
"45824","Vermont","US",44.0459,-72.7107,"2020-03-14",0,"recovered"
"45825","Vermont","US",44.0459,-72.7107,"2020-03-15",0,"recovered"
"45826","Vermont","US",44.0459,-72.7107,"2020-03-16",0,"recovered"
"45827","Vermont","US",44.0459,-72.7107,"2020-03-17",0,"recovered"
"45828","Vermont","US",44.0459,-72.7107,"2020-03-18",0,"recovered"
"45829","Victoria","Australia",-37.8136,144.9631,"2020-01-22",0,"recovered"
"45830","Victoria","Australia",-37.8136,144.9631,"2020-01-23",0,"recovered"
"45831","Victoria","Australia",-37.8136,144.9631,"2020-01-24",0,"recovered"
"45832","Victoria","Australia",-37.8136,144.9631,"2020-01-25",0,"recovered"
"45833","Victoria","Australia",-37.8136,144.9631,"2020-01-26",0,"recovered"
"45834","Victoria","Australia",-37.8136,144.9631,"2020-01-27",0,"recovered"
"45835","Victoria","Australia",-37.8136,144.9631,"2020-01-28",0,"recovered"
"45836","Victoria","Australia",-37.8136,144.9631,"2020-01-29",0,"recovered"
"45837","Victoria","Australia",-37.8136,144.9631,"2020-01-30",0,"recovered"
"45838","Victoria","Australia",-37.8136,144.9631,"2020-01-31",0,"recovered"
"45839","Victoria","Australia",-37.8136,144.9631,"2020-02-01",0,"recovered"
"45840","Victoria","Australia",-37.8136,144.9631,"2020-02-02",0,"recovered"
"45841","Victoria","Australia",-37.8136,144.9631,"2020-02-03",0,"recovered"
"45842","Victoria","Australia",-37.8136,144.9631,"2020-02-04",0,"recovered"
"45843","Victoria","Australia",-37.8136,144.9631,"2020-02-05",0,"recovered"
"45844","Victoria","Australia",-37.8136,144.9631,"2020-02-06",0,"recovered"
"45845","Victoria","Australia",-37.8136,144.9631,"2020-02-07",0,"recovered"
"45846","Victoria","Australia",-37.8136,144.9631,"2020-02-08",0,"recovered"
"45847","Victoria","Australia",-37.8136,144.9631,"2020-02-09",0,"recovered"
"45848","Victoria","Australia",-37.8136,144.9631,"2020-02-10",0,"recovered"
"45849","Victoria","Australia",-37.8136,144.9631,"2020-02-11",0,"recovered"
"45850","Victoria","Australia",-37.8136,144.9631,"2020-02-12",0,"recovered"
"45851","Victoria","Australia",-37.8136,144.9631,"2020-02-13",4,"recovered"
"45852","Victoria","Australia",-37.8136,144.9631,"2020-02-14",0,"recovered"
"45853","Victoria","Australia",-37.8136,144.9631,"2020-02-15",0,"recovered"
"45854","Victoria","Australia",-37.8136,144.9631,"2020-02-16",0,"recovered"
"45855","Victoria","Australia",-37.8136,144.9631,"2020-02-17",0,"recovered"
"45856","Victoria","Australia",-37.8136,144.9631,"2020-02-18",0,"recovered"
"45857","Victoria","Australia",-37.8136,144.9631,"2020-02-19",0,"recovered"
"45858","Victoria","Australia",-37.8136,144.9631,"2020-02-20",0,"recovered"
"45859","Victoria","Australia",-37.8136,144.9631,"2020-02-21",0,"recovered"
"45860","Victoria","Australia",-37.8136,144.9631,"2020-02-22",0,"recovered"
"45861","Victoria","Australia",-37.8136,144.9631,"2020-02-23",0,"recovered"
"45862","Victoria","Australia",-37.8136,144.9631,"2020-02-24",0,"recovered"
"45863","Victoria","Australia",-37.8136,144.9631,"2020-02-25",0,"recovered"
"45864","Victoria","Australia",-37.8136,144.9631,"2020-02-26",0,"recovered"
"45865","Victoria","Australia",-37.8136,144.9631,"2020-02-27",0,"recovered"
"45866","Victoria","Australia",-37.8136,144.9631,"2020-02-28",0,"recovered"
"45867","Victoria","Australia",-37.8136,144.9631,"2020-02-29",0,"recovered"
"45868","Victoria","Australia",-37.8136,144.9631,"2020-03-01",0,"recovered"
"45869","Victoria","Australia",-37.8136,144.9631,"2020-03-02",0,"recovered"
"45870","Victoria","Australia",-37.8136,144.9631,"2020-03-03",0,"recovered"
"45871","Victoria","Australia",-37.8136,144.9631,"2020-03-04",0,"recovered"
"45872","Victoria","Australia",-37.8136,144.9631,"2020-03-05",3,"recovered"
"45873","Victoria","Australia",-37.8136,144.9631,"2020-03-06",0,"recovered"
"45874","Victoria","Australia",-37.8136,144.9631,"2020-03-07",0,"recovered"
"45875","Victoria","Australia",-37.8136,144.9631,"2020-03-08",0,"recovered"
"45876","Victoria","Australia",-37.8136,144.9631,"2020-03-09",0,"recovered"
"45877","Victoria","Australia",-37.8136,144.9631,"2020-03-10",0,"recovered"
"45878","Victoria","Australia",-37.8136,144.9631,"2020-03-11",0,"recovered"
"45879","Victoria","Australia",-37.8136,144.9631,"2020-03-12",0,"recovered"
"45880","Victoria","Australia",-37.8136,144.9631,"2020-03-13",1,"recovered"
"45881","Victoria","Australia",-37.8136,144.9631,"2020-03-14",0,"recovered"
"45882","Victoria","Australia",-37.8136,144.9631,"2020-03-15",0,"recovered"
"45883","Victoria","Australia",-37.8136,144.9631,"2020-03-16",0,"recovered"
"45884","Victoria","Australia",-37.8136,144.9631,"2020-03-17",0,"recovered"
"45885","Victoria","Australia",-37.8136,144.9631,"2020-03-18",0,"recovered"
"45886","Virgin Islands","US",18.3358,-64.8963,"2020-01-22",0,"recovered"
"45887","Virgin Islands","US",18.3358,-64.8963,"2020-01-23",0,"recovered"
"45888","Virgin Islands","US",18.3358,-64.8963,"2020-01-24",0,"recovered"
"45889","Virgin Islands","US",18.3358,-64.8963,"2020-01-25",0,"recovered"
"45890","Virgin Islands","US",18.3358,-64.8963,"2020-01-26",0,"recovered"
"45891","Virgin Islands","US",18.3358,-64.8963,"2020-01-27",0,"recovered"
"45892","Virgin Islands","US",18.3358,-64.8963,"2020-01-28",0,"recovered"
"45893","Virgin Islands","US",18.3358,-64.8963,"2020-01-29",0,"recovered"
"45894","Virgin Islands","US",18.3358,-64.8963,"2020-01-30",0,"recovered"
"45895","Virgin Islands","US",18.3358,-64.8963,"2020-01-31",0,"recovered"
"45896","Virgin Islands","US",18.3358,-64.8963,"2020-02-01",0,"recovered"
"45897","Virgin Islands","US",18.3358,-64.8963,"2020-02-02",0,"recovered"
"45898","Virgin Islands","US",18.3358,-64.8963,"2020-02-03",0,"recovered"
"45899","Virgin Islands","US",18.3358,-64.8963,"2020-02-04",0,"recovered"
"45900","Virgin Islands","US",18.3358,-64.8963,"2020-02-05",0,"recovered"
"45901","Virgin Islands","US",18.3358,-64.8963,"2020-02-06",0,"recovered"
"45902","Virgin Islands","US",18.3358,-64.8963,"2020-02-07",0,"recovered"
"45903","Virgin Islands","US",18.3358,-64.8963,"2020-02-08",0,"recovered"
"45904","Virgin Islands","US",18.3358,-64.8963,"2020-02-09",0,"recovered"
"45905","Virgin Islands","US",18.3358,-64.8963,"2020-02-10",0,"recovered"
"45906","Virgin Islands","US",18.3358,-64.8963,"2020-02-11",0,"recovered"
"45907","Virgin Islands","US",18.3358,-64.8963,"2020-02-12",0,"recovered"
"45908","Virgin Islands","US",18.3358,-64.8963,"2020-02-13",0,"recovered"
"45909","Virgin Islands","US",18.3358,-64.8963,"2020-02-14",0,"recovered"
"45910","Virgin Islands","US",18.3358,-64.8963,"2020-02-15",0,"recovered"
"45911","Virgin Islands","US",18.3358,-64.8963,"2020-02-16",0,"recovered"
"45912","Virgin Islands","US",18.3358,-64.8963,"2020-02-17",0,"recovered"
"45913","Virgin Islands","US",18.3358,-64.8963,"2020-02-18",0,"recovered"
"45914","Virgin Islands","US",18.3358,-64.8963,"2020-02-19",0,"recovered"
"45915","Virgin Islands","US",18.3358,-64.8963,"2020-02-20",0,"recovered"
"45916","Virgin Islands","US",18.3358,-64.8963,"2020-02-21",0,"recovered"
"45917","Virgin Islands","US",18.3358,-64.8963,"2020-02-22",0,"recovered"
"45918","Virgin Islands","US",18.3358,-64.8963,"2020-02-23",0,"recovered"
"45919","Virgin Islands","US",18.3358,-64.8963,"2020-02-24",0,"recovered"
"45920","Virgin Islands","US",18.3358,-64.8963,"2020-02-25",0,"recovered"
"45921","Virgin Islands","US",18.3358,-64.8963,"2020-02-26",0,"recovered"
"45922","Virgin Islands","US",18.3358,-64.8963,"2020-02-27",0,"recovered"
"45923","Virgin Islands","US",18.3358,-64.8963,"2020-02-28",0,"recovered"
"45924","Virgin Islands","US",18.3358,-64.8963,"2020-02-29",0,"recovered"
"45925","Virgin Islands","US",18.3358,-64.8963,"2020-03-01",0,"recovered"
"45926","Virgin Islands","US",18.3358,-64.8963,"2020-03-02",0,"recovered"
"45927","Virgin Islands","US",18.3358,-64.8963,"2020-03-03",0,"recovered"
"45928","Virgin Islands","US",18.3358,-64.8963,"2020-03-04",0,"recovered"
"45929","Virgin Islands","US",18.3358,-64.8963,"2020-03-05",0,"recovered"
"45930","Virgin Islands","US",18.3358,-64.8963,"2020-03-06",0,"recovered"
"45931","Virgin Islands","US",18.3358,-64.8963,"2020-03-07",0,"recovered"
"45932","Virgin Islands","US",18.3358,-64.8963,"2020-03-08",0,"recovered"
"45933","Virgin Islands","US",18.3358,-64.8963,"2020-03-09",0,"recovered"
"45934","Virgin Islands","US",18.3358,-64.8963,"2020-03-10",0,"recovered"
"45935","Virgin Islands","US",18.3358,-64.8963,"2020-03-11",0,"recovered"
"45936","Virgin Islands","US",18.3358,-64.8963,"2020-03-12",0,"recovered"
"45937","Virgin Islands","US",18.3358,-64.8963,"2020-03-13",0,"recovered"
"45938","Virgin Islands","US",18.3358,-64.8963,"2020-03-14",0,"recovered"
"45939","Virgin Islands","US",18.3358,-64.8963,"2020-03-15",0,"recovered"
"45940","Virgin Islands","US",18.3358,-64.8963,"2020-03-16",0,"recovered"
"45941","Virgin Islands","US",18.3358,-64.8963,"2020-03-17",0,"recovered"
"45942","Virgin Islands","US",18.3358,-64.8963,"2020-03-18",0,"recovered"
"45943","Virginia","US",37.7693,-78.17,"2020-01-22",0,"recovered"
"45944","Virginia","US",37.7693,-78.17,"2020-01-23",0,"recovered"
"45945","Virginia","US",37.7693,-78.17,"2020-01-24",0,"recovered"
"45946","Virginia","US",37.7693,-78.17,"2020-01-25",0,"recovered"
"45947","Virginia","US",37.7693,-78.17,"2020-01-26",0,"recovered"
"45948","Virginia","US",37.7693,-78.17,"2020-01-27",0,"recovered"
"45949","Virginia","US",37.7693,-78.17,"2020-01-28",0,"recovered"
"45950","Virginia","US",37.7693,-78.17,"2020-01-29",0,"recovered"
"45951","Virginia","US",37.7693,-78.17,"2020-01-30",0,"recovered"
"45952","Virginia","US",37.7693,-78.17,"2020-01-31",0,"recovered"
"45953","Virginia","US",37.7693,-78.17,"2020-02-01",0,"recovered"
"45954","Virginia","US",37.7693,-78.17,"2020-02-02",0,"recovered"
"45955","Virginia","US",37.7693,-78.17,"2020-02-03",0,"recovered"
"45956","Virginia","US",37.7693,-78.17,"2020-02-04",0,"recovered"
"45957","Virginia","US",37.7693,-78.17,"2020-02-05",0,"recovered"
"45958","Virginia","US",37.7693,-78.17,"2020-02-06",0,"recovered"
"45959","Virginia","US",37.7693,-78.17,"2020-02-07",0,"recovered"
"45960","Virginia","US",37.7693,-78.17,"2020-02-08",0,"recovered"
"45961","Virginia","US",37.7693,-78.17,"2020-02-09",0,"recovered"
"45962","Virginia","US",37.7693,-78.17,"2020-02-10",0,"recovered"
"45963","Virginia","US",37.7693,-78.17,"2020-02-11",0,"recovered"
"45964","Virginia","US",37.7693,-78.17,"2020-02-12",0,"recovered"
"45965","Virginia","US",37.7693,-78.17,"2020-02-13",0,"recovered"
"45966","Virginia","US",37.7693,-78.17,"2020-02-14",0,"recovered"
"45967","Virginia","US",37.7693,-78.17,"2020-02-15",0,"recovered"
"45968","Virginia","US",37.7693,-78.17,"2020-02-16",0,"recovered"
"45969","Virginia","US",37.7693,-78.17,"2020-02-17",0,"recovered"
"45970","Virginia","US",37.7693,-78.17,"2020-02-18",0,"recovered"
"45971","Virginia","US",37.7693,-78.17,"2020-02-19",0,"recovered"
"45972","Virginia","US",37.7693,-78.17,"2020-02-20",0,"recovered"
"45973","Virginia","US",37.7693,-78.17,"2020-02-21",0,"recovered"
"45974","Virginia","US",37.7693,-78.17,"2020-02-22",0,"recovered"
"45975","Virginia","US",37.7693,-78.17,"2020-02-23",0,"recovered"
"45976","Virginia","US",37.7693,-78.17,"2020-02-24",0,"recovered"
"45977","Virginia","US",37.7693,-78.17,"2020-02-25",0,"recovered"
"45978","Virginia","US",37.7693,-78.17,"2020-02-26",0,"recovered"
"45979","Virginia","US",37.7693,-78.17,"2020-02-27",0,"recovered"
"45980","Virginia","US",37.7693,-78.17,"2020-02-28",0,"recovered"
"45981","Virginia","US",37.7693,-78.17,"2020-02-29",0,"recovered"
"45982","Virginia","US",37.7693,-78.17,"2020-03-01",0,"recovered"
"45983","Virginia","US",37.7693,-78.17,"2020-03-02",0,"recovered"
"45984","Virginia","US",37.7693,-78.17,"2020-03-03",0,"recovered"
"45985","Virginia","US",37.7693,-78.17,"2020-03-04",0,"recovered"
"45986","Virginia","US",37.7693,-78.17,"2020-03-05",0,"recovered"
"45987","Virginia","US",37.7693,-78.17,"2020-03-06",0,"recovered"
"45988","Virginia","US",37.7693,-78.17,"2020-03-07",0,"recovered"
"45989","Virginia","US",37.7693,-78.17,"2020-03-08",0,"recovered"
"45990","Virginia","US",37.7693,-78.17,"2020-03-09",0,"recovered"
"45991","Virginia","US",37.7693,-78.17,"2020-03-10",0,"recovered"
"45992","Virginia","US",37.7693,-78.17,"2020-03-11",0,"recovered"
"45993","Virginia","US",37.7693,-78.17,"2020-03-12",0,"recovered"
"45994","Virginia","US",37.7693,-78.17,"2020-03-13",0,"recovered"
"45995","Virginia","US",37.7693,-78.17,"2020-03-14",0,"recovered"
"45996","Virginia","US",37.7693,-78.17,"2020-03-15",0,"recovered"
"45997","Virginia","US",37.7693,-78.17,"2020-03-16",0,"recovered"
"45998","Virginia","US",37.7693,-78.17,"2020-03-17",0,"recovered"
"45999","Virginia","US",37.7693,-78.17,"2020-03-18",0,"recovered"
"46000","Washington","US",47.4009,-121.4905,"2020-01-22",0,"recovered"
"46001","Washington","US",47.4009,-121.4905,"2020-01-23",0,"recovered"
"46002","Washington","US",47.4009,-121.4905,"2020-01-24",0,"recovered"
"46003","Washington","US",47.4009,-121.4905,"2020-01-25",0,"recovered"
"46004","Washington","US",47.4009,-121.4905,"2020-01-26",0,"recovered"
"46005","Washington","US",47.4009,-121.4905,"2020-01-27",0,"recovered"
"46006","Washington","US",47.4009,-121.4905,"2020-01-28",0,"recovered"
"46007","Washington","US",47.4009,-121.4905,"2020-01-29",0,"recovered"
"46008","Washington","US",47.4009,-121.4905,"2020-01-30",0,"recovered"
"46009","Washington","US",47.4009,-121.4905,"2020-01-31",0,"recovered"
"46010","Washington","US",47.4009,-121.4905,"2020-02-01",0,"recovered"
"46011","Washington","US",47.4009,-121.4905,"2020-02-02",0,"recovered"
"46012","Washington","US",47.4009,-121.4905,"2020-02-03",0,"recovered"
"46013","Washington","US",47.4009,-121.4905,"2020-02-04",0,"recovered"
"46014","Washington","US",47.4009,-121.4905,"2020-02-05",0,"recovered"
"46015","Washington","US",47.4009,-121.4905,"2020-02-06",0,"recovered"
"46016","Washington","US",47.4009,-121.4905,"2020-02-07",0,"recovered"
"46017","Washington","US",47.4009,-121.4905,"2020-02-08",0,"recovered"
"46018","Washington","US",47.4009,-121.4905,"2020-02-09",1,"recovered"
"46019","Washington","US",47.4009,-121.4905,"2020-02-10",0,"recovered"
"46020","Washington","US",47.4009,-121.4905,"2020-02-11",0,"recovered"
"46021","Washington","US",47.4009,-121.4905,"2020-02-12",0,"recovered"
"46022","Washington","US",47.4009,-121.4905,"2020-02-13",0,"recovered"
"46023","Washington","US",47.4009,-121.4905,"2020-02-14",0,"recovered"
